"","full_name","city","engine_capacity","insurance","transmission_type","categoria_marca","kms_driven","ano","marca","modelo","mileage","seats","engine_capacity.1","body_type","fuel_type","kms_driven.1","max_power","owner_type","resale_price_Lakh","predicts"
"119","2019 Hyundai Santro Sportz CNG BSIV","Gurgaon",1086,"Zero Dep","Manual","baixa",27792,2019,"Hyundai","Santro Sportz CNG BSIV",33.54,5,1086,"Hatchback","CNG",27792,58,"First Owner",5.64,5.36939999999999
"120","2021 Maruti Wagon R CNG LXI Opt","Gurgaon",998,"Third Party","Manual","baixa",20000,2021,"Maruti","Wagon R CNG LXI Opt",12.95,5,998,"Hatchback","CNG",20000,58.3,"First Owner",5.5,5.9231
"121","2013 BMW 3 Series 320d Sport Line","Kolkata",1995,"Comprehensive","Automatic","alta",39000,2013,"BMW","3 Series 320d Sport Line",21.4,5,1995,"Sedan","Diesel",39000,184,"First Owner",11,12.1779
"122","2019 Volkswagen Polo 1.0 TSI Highline Plus","Delhi",999,"Third Party","Manual","baixa",45000,2019,"Volkswagen","Polo 1.0 TSI Highline Plus",24.7,5,999,"Hatchback","Petrol",45000,108.6,"First Owner",6.99,7.2739
"123","2019 Maruti Wagon R CNG LXI BSIV","Delhi",998,"Third Party","Manual","baixa",68678,2019,"Maruti","Wagon R CNG LXI BSIV",19.34,5,998,"Hatchback","CNG",68678,67,"First Owner",5.34,5.15219999999999
"124","2019 Hyundai Tucson 2.0 Dual VTVT 2WD AT GL Opt","Ahmedabad",1999,"Third Party","Automatic","baixa",30000,2019,"Hyundai","Tucson 2.0 Dual VTVT 2WD AT GL Opt",14.1,5,1999,"SUV","Petrol",30000,152.8,"First Owner",17,16.4455
"125","2018 Maruti Baleno 1.2 CVT Zeta","Mumbai",1197,"Comprehensive","Automatic","baixa",32647,2018,"Maruti","Baleno 1.2 CVT Zeta",18.88,5,1197,"Hatchback","Petrol",32647,83.1,"First Owner",7.45,7.27160000000001
"126","2018 Maruti Alto 800 LXI","Ahmedabad",796,"Third Party","Manual","baixa",70000,2018,"Maruti","Alto 800 LXI",23.84,5,796,"Hatchback","Petrol",70000,47.3,"First Owner",2.8,2.8802
"127","2019 Maruti Ertiga ZXI Plus Petrol","Mumbai",1462,"Third Party","Manual","baixa",60000,2019,"Maruti","Ertiga ZXI Plus Petrol",17,7,1462,"MUV","Petrol",60000,103,"First Owner",11,10.5711
"128","2016 Tata Safari Storme VX","Jaipur",2179,"Third Party","Manual","baixa",90000,2016,"Tata","Safari Storme VX",30.716,7,2179,"SUV","Diesel",90000,148,"Second Owner",6,13.6213
"129","2014 BMW 3 Series 320d Sport Line","Mumbai",1995,"Third Party","Automatic","alta",90000,2014,"BMW","3 Series 320d Sport Line",16.35,5,1995,"Sedan","Diesel",90000,184,"Fourth Owner",10,10.7948
"130","2016 Tata Tiago 1.2 Revotron XE","Bangalore",1199,"Comprehensive","Manual","baixa",101386,2016,"Tata","Tiago 1.2 Revotron XE",17.4,5,1199,"Hatchback","Petrol",101386,84,"First Owner",3.64,3.73669999999999
"131","2010 Hyundai i20 1.2 Asta","Pune",1197,"Third Party","Manual","baixa",120000,2010,"Hyundai","i20 1.2 Asta",18.9,5,1197,"Hatchback","Petrol",120000,78.91,"Second Owner",3.4,2.9103
"132","2016 Maruti Eeco CNG 5 Seater AC BSIV","Gurgaon",1196,"Third Party","Manual","baixa",1e+05,2016,"Maruti","Eeco CNG 5 Seater AC BSIV",22.38,5,1196,"Minivans","CNG",1e+05,61.7,"Second Owner",2.53,2.7773
"133","2021 Tata Nexon XZA Plus (O) AMT","Bangalore",1199,"Zero Dep","Automatic","baixa",7662,2021,"Tata","Nexon XZA Plus (O) AMT",20.89,5,1199,"SUV","Petrol",7662,118.3,"First Owner",12.17,11.5121
"134","2018 Hyundai i20 Asta Option CVT BSIV","Hyderabad",1197,"Third Party","Automatic","baixa",29084,2018,"Hyundai","i20 Asta Option CVT BSIV",19,5,1197,"Hatchback","Petrol",29084,81.8,"First Owner",6.6,6.50290000000001
"135","2019 Hyundai Grand i10 1.2 Kappa Sportz BSIV","Bangalore",1197,"Third Party","Manual","baixa",42090,2019,"Hyundai","Grand i10 1.2 Kappa Sportz BSIV",16.55,5,1197,"Hatchback","Petrol",42090,81.8,"First Owner",5.74,5.7907
"136","2018 Maruti Swift VXI","Chandigarh",1197,"Third Party","Manual","baixa",69553,2018,"Maruti","Swift VXI",21.4,5,1197,"Hatchback","Petrol",69553,88.5,"First Owner",5.96,5.453
"137","2019 Maruti Ignis 1.2 AMT Delta BSIV","Hyderabad",1197,"Zero Dep","Automatic","baixa",47844,2019,"Maruti","Ignis 1.2 AMT Delta BSIV",22.74,5,1197,"Hatchback","Petrol",47844,81.8,"Second Owner",5.12,5.7194
"138","2010 Maruti Zen Estilo VXI BSIV","Chennai",998,"Comprehensive","Manual","baixa",61633,2010,"Maruti","Zen Estilo VXI BSIV",20.14,5,998,"Hatchback","Petrol",61633,67.1,"Second Owner",1.95,1.9951
"139","2018 Mahindra Thar CRDe","Bangalore",2498,"Comprehensive","Manual","baixa",32000,2018,"Mahindra","Thar CRDe",20.92,6,2498,"SUV","Diesel",32000,105,"Second Owner",9.75,8.9279
"140","2019 Maruti Baleno 1.2 Delta","Jaipur",1197,"Third Party","Manual","baixa",64891,2019,"Maruti","Baleno 1.2 Delta",17.8,5,1197,"Hatchback","Petrol",64891,83.1,"Second Owner",5.64,5.83409999999999
"141","2013 Maruti Alto 800 VXI","Agra",796,"Third Party","Manual","baixa",80000,2013,"Maruti","Alto 800 VXI",13.79,5,796,"Hatchback","Petrol",80000,47.3,"First Owner",2.1,2.0937
"142","2014 Volkswagen Polo 1.5 TDI Highline","Bangalore",1498,"Third Party","Manual","baixa",100578,2014,"Volkswagen","Polo 1.5 TDI Highline",20.36,5,1498,"Hatchback","Diesel",100578,88.8,"Second Owner",6.4,5.62579999999999
"143","2012 Maruti Alto K10 2010-2014 VXI","Bangalore",998,"Comprehensive","Manual","baixa",54007,2012,"Maruti","Alto K10 2010-2014 VXI",22.41,5,998,"Hatchback","Petrol",54007,67.1,"First Owner",2.65,2.5895
"144","2016 Honda City i VTEC V","Bangalore",1497,"Comprehensive","Manual","baixa",46275,2016,"Honda","City i VTEC V",17.8,5,1497,"Sedan","Petrol",46275,117.3,"First Owner",7.23,7.07490000000001
"145","2023 MG Hector 1.5 Turbo Smart pro BSVI","Bangalore",1451,"Third Party","Manual","baixa",10000,2023,"MG","Hector 1.5 Turbo Smart pro BSVI",21.1,5,1451,"SUV","Petrol",10000,141,"First Owner",19.5,19.1523
"146","2012 Hyundai i10 Magna 1.2 iTech SE","Delhi",1197,"Comprehensive","Manual","baixa",52300,2012,"Hyundai","i10 Magna 1.2 iTech SE",15.1,5,1197,"Hatchback","Petrol",52300,78.9,"First Owner",2.35,2.4367
"147","2012 Maruti Swift Dzire LXI","Bangalore",1197,"Third Party","Manual","baixa",64302,2012,"Maruti","Swift Dzire LXI",15.1,5,1197,"Sedan","Petrol",64302,88.5,"First Owner",3.99,3.7802
"148","2008 Hyundai Santro Xing XE","Mumbai",1086,"Third Party","Manual","baixa",1e+05,2008,"Hyundai","Santro Xing XE",22.54,5,1086,"Hatchback","Petrol",1e+05,63,"Second Owner",1.5,1.3966397
"149","2014 Hyundai EON Era Plus","Lucknow",814,"Third Party","Manual","baixa",74318,2014,"Hyundai","EON Era Plus",18.97,5,814,"Hatchback","Petrol",74318,55.2,"First Owner",2,2.1039
"150","2017 Skoda Octavia 1.8 TSI AT Style Plus","Mumbai",1798,"Third Party","Automatic","baixa",1e+05,2017,"Skoda","Octavia 1.8 TSI AT Style Plus",18.6,5,1798,"Sedan","Petrol",1e+05,177,"First Owner",9.2,13.1799
"151","2018 Mahindra XUV500 W11 AT BSIV","Mumbai",2179,"Zero Dep","Automatic","baixa",18000,2018,"Mahindra","XUV500 W11 AT BSIV",17.21,7,2179,"SUV","Diesel",18000,152.8,"First Owner",15.95,14.098
"152","2017 Hyundai i20 Asta 1.4 CRDi","Ahmedabad",1396,"Comprehensive","Manual","baixa",116263,2017,"Hyundai","i20 Asta 1.4 CRDi",18.6,5,1396,"Hatchback","Diesel",116263,88.7,"Third Owner",5.65,5.62349999999999
"153","2021 Skoda Rapid 1.0 TSI Onyx","Agra",999,"Third Party","Manual","baixa",20000,2021,"Skoda","Rapid 1.0 TSI Onyx",17.92,5,999,"Sedan","Petrol",20000,108.6,"First Owner",9.5,9.5659
"154","2015 Hyundai i20 Asta Option 1.2","Bangalore",1197,"Comprehensive","Manual","baixa",93000,2015,"Hyundai","i20 Asta Option 1.2",25.2,5,1197,"Hatchback","Petrol",93000,81.8,"First Owner",6.25,5.7454
"155","2018 Volkswagen Polo GT TSI Sport Edition","Delhi",1197,"Comprehensive","Automatic","baixa",64059,2018,"Volkswagen","Polo GT TSI Sport Edition",19.7,5,1197,"Hatchback","Petrol",64059,103.5,"First Owner",7.38,7.5928
"156","2010 Chevrolet Beat LT","Jaipur",1199,"Not Available","Manual","baixa",89748,2010,"Chevrolet","Beat LT",24.3,5,1199,"Hatchback","Petrol",89748,79.4,"Fourth Owner",1.18,1.2909
"157","2008 Hyundai Santro Xing GLS","Jaipur",1086,"Not Available","Manual","baixa",164359,2008,"Hyundai","Santro Xing GLS",16,5,1086,"Hatchback","Petrol",164359,62.1,"Third Owner",0.75635,0.958287
"158","2017 Maruti Swift VDI BSIV","Delhi",1248,"Third Party","Manual","baixa",70000,2017,"Maruti","Swift VDI BSIV",18.41,5,1248,"Hatchback","Diesel",70000,74,"First Owner",5,5.4157
"159","2012 Maruti Alto LXi","Chennai",796,"Comprehensive","Manual","baixa",63697,2012,"Maruti","Alto LXi",25.24,5,796,"Hatchback","Petrol",63697,46.3,"First Owner",2.35,2.2857
"160","2016 Maruti Vitara Brezza ZDi","Pune",1248,"Zero Dep","Manual","baixa",79221,2016,"Maruti","Vitara Brezza ZDi",15.8,5,1248,"SUV","Diesel",79221,88.5,"First Owner",8.13,7.8732
"161","2009 Chevrolet Spark 1.0 PS","Hyderabad",995,"Third Party","Manual","baixa",80000,2009,"Chevrolet","Spark 1.0 PS",21.79,5,995,"Hatchback","Petrol",80000,62.14,"First Owner",1.2,1.1923231
"162","2023 Skoda Slavia 1.5 TSI Style AT","Kolkata",1498,"Comprehensive","Automatic","baixa",18000,2023,"Skoda","Slavia 1.5 TSI Style AT",17.05,5,1498,"Sedan","Petrol",18000,147.5,"First Owner",16.85,17.2876
"163","2015 Maruti Celerio ZXI","Bangalore",998,"Comprehensive","Manual","baixa",57521,2015,"Maruti","Celerio ZXI",17.5,5,998,"Hatchback","Petrol",57521,65.7,"First Owner",4.54,4.2862
"164","2019 Hyundai Creta 1.6 SX Option Executive","Hyderabad",1591,"Third Party","Manual","baixa",40000,2019,"Hyundai","Creta 1.6 SX Option Executive",17.01,5,1591,"SUV","Petrol",40000,121.3,"First Owner",13.2,12.152
"165","2008 Maruti Wagon R LXI","Pune",998,"Third Party","Manual","baixa",60000,2008,"Maruti","Wagon R LXI",19.3,5,998,"Hatchback","Petrol",60000,67,"First Owner",1.7,1.5608453
"166","2011 BMW X1 sDrive20d","Hyderabad",1995,"Third Party","Automatic","alta",80000,2011,"BMW","X1 sDrive20d",19.6,5,1995,"SUV","Diesel",80000,184,"Second Owner",9.5,9.3933
"167","2018 Honda WR-V i-VTEC VX","Gurgaon",1199,"Zero Dep","Manual","baixa",12724,2018,"Honda","WR-V i-VTEC VX",17.36,5,1199,"SUV","Petrol",12724,88.7,"Second Owner",7.1,7.06500000000001
"168","2017 Hyundai Verna 1.6 VTVT AT SX","Mumbai",1591,"Third Party","Automatic","baixa",15504,2017,"Hyundai","Verna 1.6 VTVT AT SX",17.4,5,1591,"Sedan","Petrol",15504,121.3,"First Owner",7.81,9.453
"169","2014 Skoda Octavia Ambition 2.0 TDI AT","Chandigarh",1968,"Not Available","Automatic","baixa",27277,2014,"Skoda","Octavia Ambition 2.0 TDI AT",12.55,5,1968,"Sedan","Diesel",27277,141,"First Owner",11.15,11.2802
"170","2021 Tata Tigor XZA Plus AMT BSVI","Bangalore",1199,"Third Party","Automatic","baixa",2024,2021,"Tata","Tigor XZA Plus AMT BSVI",18.06,5,1199,"Sedan","Petrol",2024,84.8,"First Owner",8.13,8.132
"171","2019 Hyundai Xcent 1.2 VTVT S AT","Ahmedabad",1197,"Zero Dep","Automatic","baixa",37610,2019,"Hyundai","Xcent 1.2 VTVT S AT",34.05,5,1197,"Sedan","Petrol",37610,81.8,"First Owner",6.72,6.84090000000001
"172","2014 Honda City i VTEC S","Mumbai",1497,"Third Party","Manual","baixa",37609,2014,"Honda","City i VTEC S",17.05,5,1497,"Sedan","Petrol",37609,117.3,"First Owner",5,4.66
"173","2016 Toyota Fortuner 4x2 AT","Kolkata",2982,"Third Party","Automatic","baixa",90000,2016,"Toyota","Fortuner 4x2 AT",18.9,7,2982,"SUV","Diesel",90000,168.5,"First Owner",16.4,17.4618
"174","2012 Nissan Micra XV","Delhi",1198,"Third Party","Manual","baixa",120000,2012,"Nissan","Micra XV",22.05,5,1198,"Hatchback","Petrol",120000,75,"First Owner",2.1,2.1288
"175","2022 Maruti Wagon R LXI CNG BSVI","Delhi",998,"Comprehensive","Manual","baixa",20000,2022,"Maruti","Wagon R LXI CNG BSVI",15.1,5,998,"Hatchback","CNG",20000,55.9,"First Owner",5.5,5.6731
"176","2017 BMW X1 M Sport sDrive 20d","Chennai",1995,"Comprehensive","Automatic","alta",55000,2017,"BMW","X1 M Sport sDrive 20d",20.8,5,1995,"SUV","Diesel",55000,188,"Second Owner",26.5,26.4115
"177","2015 Hyundai Grand i10 Sportz","Bangalore",1197,"Comprehensive","Manual","baixa",46988,2015,"Hyundai","Grand i10 Sportz",19.01,5,1197,"Hatchback","Petrol",46988,82,"First Owner",4.83,4.5695
"178","2021 Maruti Alto 800 LXI","Delhi",796,"Third Party","Manual","baixa",20000,2021,"Maruti","Alto 800 LXI",24,5,796,"Hatchback","Petrol",20000,47.3,"First Owner",3.7,3.8427
"179","2019 Skoda Octavia 1.8 TSI AT L K","Jaipur",1798,"Third Party","Automatic","baixa",67896,2019,"Skoda","Octavia 1.8 TSI AT L K",18.88,5,1798,"Sedan","Petrol",67896,178,"First Owner",15.08,16.6385
"180","2020 Kia Seltos HTK Plus D","Pune",1493,"Zero Dep","Manual","baixa",17662,2020,"Kia","Seltos HTK Plus D",14.67,5,1493,"SUV","Diesel",17662,113.4,"First Owner",13.21,12.7498
"181","2020 Tata Tiago XT BSVI","Kolkata",1199,"Third Party","Manual","baixa",15874,2020,"Tata","Tiago XT BSVI",22.3,5,1199,"Hatchback","Petrol",15874,84.8,"First Owner",4.75,6.6136
"182","2014 Hyundai Grand i10 CRDi Magna","Delhi",1120,"Third Party","Manual","baixa",70000,2014,"Hyundai","Grand i10 CRDi Magna",17.4,5,1120,"Hatchback","Diesel",70000,70,"First Owner",3.6,3.5223
"183","2012 BMW 3 Series 320d Luxury Line","Pune",1995,"Third Party","Automatic","alta",80000,2012,"BMW","3 Series 320d Luxury Line",15.37,5,1995,"Sedan","Diesel",80000,184,"Fourth Owner",10,10.1639
"184","2019 Skoda Superb LK 1.8 TSI AT","Kolkata",1798,"Third Party","Automatic","baixa",54000,2019,"Skoda","Superb LK 1.8 TSI AT",17,5,1798,"Sedan","Petrol",54000,177.4,"First Owner",18.5,19.1968
"185","2021 Renault KWID RXT","Jaipur",799,"Third Party","Manual","baixa",10000,2021,"Renault","KWID RXT",22.38,5,799,"Hatchback","Petrol",10000,53.2,"First Owner",4.45,4.2161
"186","2015 Honda City i VTEC SV","Pune",1497,"Third Party","Manual","baixa",65253,2015,"Honda","City i VTEC SV",19.4,5,1497,"Sedan","Petrol",65253,117.3,"First Owner",6.39,6.2175
"187","2022 Hyundai Creta SX Opt Diesel AT BSVI","Delhi",1493,"Comprehensive","Automatic","baixa",5700,2022,"Hyundai","Creta SX Opt Diesel AT BSVI",13.5,5,1493,"SUV","Diesel",5700,113.4,"First Owner",19.86,18.8476
"188","2010 Maruti Eeco 7 Seater Standard BSIV","Kolkata",1196,"Third Party","Manual","baixa",50000,2010,"Maruti","Eeco 7 Seater Standard BSIV",21.79,7,1196,"Minivans","Petrol",50000,73,"Third Owner",1.75,1.9649
"189","2010 Hyundai i20 1.2 Asta","Ahmedabad",1197,"Third Party","Manual","baixa",80000,2010,"Hyundai","i20 1.2 Asta",20.3,5,1197,"Hatchback","Petrol",80000,78.91,"Second Owner",3,2.7984
"190","2012 Maruti Swift VXI","Bangalore",1197,"Third Party","Manual","baixa",78249,2012,"Maruti","Swift VXI",17.01,5,1197,"Hatchback","Petrol",78249,88.5,"Third Owner",4.21,3.83429999999999
"191","2012 Honda Brio S MT","Pune",1198,"Third Party","Manual","baixa",53300,2012,"Honda","Brio S MT",18.9,5,1198,"Hatchback","Petrol",53300,86.8,"Second Owner",2.49,2.492
"192","2013 Mitsubishi Pajero Sport 4X4","Pune",2477,"Third Party","Manual","baixa",1e+05,2013,"Mitsubishi","Pajero Sport 4X4",18,7,2477,"SUV","Diesel",1e+05,175.5,"Second Owner",7.95,8.34790000000001
"193","2012 Maruti Wagon R VXI","Delhi",998,"Comprehensive","Manual","baixa",65000,2012,"Maruti","Wagon R VXI",18.6,5,998,"Hatchback","Petrol",65000,67,"First Owner",2.1,2.2913
"194","2021 Hyundai Santro Asta AMT","Delhi",1086,"Third Party","Automatic","baixa",5482,2021,"Hyundai","Santro Asta AMT",21.9,5,1086,"Hatchback","Petrol",5482,68,"First Owner",6.39,6.32769999999999
"195","2017 Hyundai Verna 1.6 VTVT SX Option","Ahmedabad",1591,"Comprehensive","Manual","baixa",45364,2017,"Hyundai","Verna 1.6 VTVT SX Option",22.1,5,1591,"Sedan","Petrol",45364,121.3,"Second Owner",8.67,8.41799999999999
"196","2016 Hyundai Grand i10 Magna","Delhi",1197,"Third Party","Manual","baixa",53000,2016,"Hyundai","Grand i10 Magna",25.2,5,1197,"Hatchback","Petrol",53000,82,"Second Owner",3.99,4.1455
"197","2009 Chevrolet Spark 1.0 LT","Agra",995,"Third Party","Manual","baixa",60000,2009,"Chevrolet","Spark 1.0 LT",21.21,5,995,"Hatchback","Petrol",60000,62,"Third Owner",0.5,0.6316504
"198","2017 Hyundai i20 Asta 1.2","Bangalore",1197,"Third Party","Manual","baixa",51181,2017,"Hyundai","i20 Asta 1.2",28.4,5,1197,"Hatchback","Petrol",51181,81.8,"First Owner",6.39,6.11199999999999
"199","2017 Honda BR-V i-DTEC S MT","Ahmedabad",1498,"Third Party","Manual","baixa",64898,2017,"Honda","BR-V i-DTEC S MT",20.4,7,1498,"SUV","Diesel",64898,98.6,"First Owner",6.39,6.47129999999999
"200","2017 Hyundai Tucson AT CRDi","Bangalore",1995,"Comprehensive","Automatic","baixa",104507,2017,"Hyundai","Tucson AT CRDi",22,7,1995,"SUV","Diesel",104507,103.889746159948,"First Owner",15.79,13.511
"201","2017 Hyundai Creta 1.4 E Plus CRDi","Delhi",1396,"Comprehensive","Manual","baixa",70000,2017,"Hyundai","Creta 1.4 E Plus CRDi",18.6,5,1396,"SUV","Diesel",70000,88.7,"First Owner",7.95,7.7053
"202","2017 Maruti Swift VDI Optional","Bangalore",1248,"Zero Dep","Manual","baixa",36496,2017,"Maruti","Swift VDI Optional",23.65,5,1248,"Hatchback","Diesel",36496,74,"First Owner",6.64,6.68429999999999
"203","2016 Maruti Swift VXI","Jaipur",1197,"Third Party","Manual","baixa",43000,2016,"Maruti","Swift VXI",14.7,5,1197,"Hatchback","Petrol",43000,81.8,"First Owner",4.8,4.88690000000001
"204","2018 Maruti Swift Dzire ZDI Plus","Jaipur",1248,"Third Party","Manual","baixa",99367,2018,"Maruti","Swift Dzire ZDI Plus",26.6,5,1248,"Sedan","Diesel",99367,74,"First Owner",7.15,6.87799999999999
"205","2017 Maruti Swift VXI Optional","Bangalore",1197,"Comprehensive","Manual","baixa",48197,2017,"Maruti","Swift VXI Optional",18.1,5,1197,"Hatchback","Petrol",48197,81.8,"First Owner",6.45,6.1491
"206","2017 Hyundai Verna CRDi 1.6 AT SX Plus","Chennai",1582,"Third Party","Automatic","baixa",76089,2017,"Hyundai","Verna CRDi 1.6 AT SX Plus",17.11,5,1582,"Sedan","Diesel",76089,126.2,"First Owner",9.32,9.56590000000001
"207","2017 Hyundai i20 Sportz 1.2","Bangalore",1197,"Third Party","Manual","baixa",50000,2017,"Hyundai","i20 Sportz 1.2",18.9,5,1197,"Hatchback","Petrol",50000,81.8,"First Owner",6,6.0003
"208","2017 Maruti SX4 S Cross DDiS 200 Delta","Ahmedabad",1248,"Third Party","Manual","baixa",50669,2017,"Maruti","SX4 S Cross DDiS 200 Delta",14.8,5,1248,"SUV","Diesel",50669,88.5,"First Owner",5.62,6.1427
"209","2012 Volvo XC60 D3 Summum","Hyderabad",1985,"Third Party","Automatic","alta",109000,2012,"Volvo","XC60 D3 Summum",18,5,1985,"SUV","Diesel",109000,163,"First Owner",10.15,10.1104
"210","2016 Maruti Wagon R LXI CNG","Pune",998,"Comprehensive","Manual","baixa",85246,2016,"Maruti","Wagon R LXI CNG",10.91,5,998,"Hatchback","CNG",85246,58.1,"First Owner",3.57,3.616
"211","2021 Hyundai Alcazar Platinum (O) Diesel AT BSVI","Pune",1493,"Not Available","Automatic","baixa",12879,2021,"Hyundai","Alcazar Platinum (O) Diesel AT BSVI",16.55,6,1493,"SUV","Diesel",12879,113.9,"First Owner",18,16.7234
"212","2013 Audi A4 35 TDI Premium Sport","Chennai",1968,"Comprehensive","Automatic","alta",73000,2013,"Audi","A4 35 TDI Premium Sport",23.84,5,1968,"Sedan","Diesel",73000,174.3,"Second Owner",13.9,13.7131
"213","2018 Hyundai Verna VTVT 1.6 AT SX Option","Hyderabad",1591,"Third Party","Automatic","baixa",57600,2018,"Hyundai","Verna VTVT 1.6 AT SX Option",32.52,5,1591,"Sedan","Petrol",57600,121.3,"First Owner",10.8,9.97499999999999
"214","2019 Hyundai Grand i10 1.2 Kappa Magna BSIV","Ahmedabad",1197,"Third Party","Manual","baixa",69561,2019,"Hyundai","Grand i10 1.2 Kappa Magna BSIV",23.84,5,1197,"Hatchback","Petrol",69561,81.8,"Second Owner",5.48,5.54280000000001
"215","2019 Hyundai Creta 1.6 SX Automatic","Mumbai",1591,"Third Party","Automatic","baixa",19722,2019,"Hyundai","Creta 1.6 SX Automatic",21.1,5,1591,"SUV","Petrol",19722,121.3,"Second Owner",12.56,12.3051
"216","2016 Honda Amaze SX i-VTEC","Gurgaon",1198,"Zero Dep","Manual","baixa",64134,2016,"Honda","Amaze SX i-VTEC",19.17,5,1198,"Sedan","Petrol",64134,86.7,"First Owner",5.12,4.7269
"217","2019 Ford Endeavour 3.2 Titanium AT 4X4","Mumbai",3198,"Third Party","Automatic","baixa",90000,2019,"Ford","Endeavour 3.2 Titanium AT 4X4",22.3,7,3198,"SUV","Diesel",90000,197,"First Owner",32,31.265
"218","2011 Mahindra Thar CRDe AC","Jaipur",2498,"Third Party","Manual","baixa",90000,2011,"Mahindra","Thar CRDe AC",20.45,6,2498,"SUV","Diesel",90000,105,"Second Owner",5,5.0077
"219","2016 Tata Tiago XM","Hyderabad",1199,"Comprehensive","Manual","baixa",108498,2016,"Tata","Tiago XM",18.9,5,1199,"Hatchback","Petrol",108498,83.8,"First Owner",3.85,4.0896
"220","2021 Maruti Wagon R CNG LXI","Delhi",998,"Comprehensive","Manual","baixa",26032,2021,"Maruti","Wagon R CNG LXI",15.64,5,998,"Hatchback","CNG",26032,58.3,"First Owner",5.99,5.96240000000001
"221","2018 Tata Tiago 1.2 Revotron XZ","Pune",1199,"Comprehensive","Manual","baixa",42000,2018,"Tata","Tiago 1.2 Revotron XZ",18.9,5,1199,"Hatchback","Petrol",42000,84,"First Owner",4.85,5.02580000000001
"222","2014 Hyundai EON Era","Pune",814,"Third Party","Manual","baixa",70000,2014,"Hyundai","EON Era",16.8,5,814,"Hatchback","Petrol",70000,55.2,"First Owner",2.5,2.1677
"223","2021 Renault Kiger RXZ","Ahmedabad",999,"Zero Dep","Manual","baixa",15987,2021,"Renault","Kiger RXZ",18.9,5,999,"SUV","Petrol",15987,71,"First Owner",7.19,6.86100000000001
"224","2022 Renault KWID RXT","Kolkata",799,"Third Party","Manual","baixa",10000,2022,"Renault","KWID RXT",20.08,5,799,"Hatchback","Petrol",10000,53.2,"First Owner",4.3,4.3772
"225","2014 Renault Duster 85PS Diesel RxE","Mumbai",1461,"Third Party","Manual","baixa",1e+05,2014,"Renault","Duster 85PS Diesel RxE",20.5,5,1461,"SUV","Diesel",1e+05,83.8,"First Owner",4,4.2549
"226","2013 Maruti Wagon R VXI BS IV","Delhi",998,"Comprehensive","Manual","baixa",8889,2013,"Maruti","Wagon R VXI BS IV",20.1,5,998,"Hatchback","Petrol",8889,67.1,"First Owner",2.95,3.0922
"227","2010 Tata Indigo eGLX BS IV","Chennai",1193,"Third Party","Manual","baixa",70000,2010,"Tata","Indigo eGLX BS IV",15.29,5,1193,"Sedan","Petrol",70000,64.1,"Second Owner",1.75,1.6522
