full_name,registered_year,engine_capacity,insurance,transmission_type,kms_driven,owner_type,fuel_type,max_power,seats,mileage,body_type,city,ID
2016 Maruti Celerio ZXI AMT,Jan 2017,998 cc,Comprehensive,Automatic,"25,414 Kms",First Owner,Petrol,65.71bhp,5.0,26 kmpl,Hatchback,Bangalore,145
2015 Honda Jazz 1.2 VX i VTEC,Aug 2015,1199 cc,Comprehensive,Manual,"47,530 Kms",First Owner,Petrol,88.7bhp,5.0,18.7 kmpl,Hatchback,Chennai,146
2017 Tata Tigor 1.2 Revotron XZ Option,May 2017,1199 cc,Comprehensive,Manual,"34,000 Kms",First Owner,Petrol,84bhp,5.0,20.3 kmpl,Sedan,Mumbai,147
2021 Audi A6 45 TFSI Technology WO Matrix BSVI,Jan 2021,1984 cc,Zero Dep,Automatic,"24,800 Kms",First Owner,Petrol,241.3bhp,5.0,14.11 kmpl,Sedan,Gurgaon,148
2015 Tata Zest Quadrajet 1.3 XT,2015,1248 cc,Third Party insurance,Manual,"1,20,000 Kms",First Owner,Diesel,88.7bhp,5.0,20.65 kmpl,Sedan,Pune,149
2018 Honda WR-V i-VTEC VX,Dec 2018,1199 cc,Third Party,Manual,"51,496 Kms",Second Owner,Petrol,88.7bhp,5.0,17.5 kmpl,SUV,Ahmedabad,150
2018 Maruti Baleno 1.2 CVT Alpha,Feb 2018,1197 cc,Zero Dep,Automatic,"48,000 Kms",First Owner,Petrol,83.1bhp,5.0,21.4 kmpl,Hatchback,Delhi,151
2010 Hyundai i10 Sportz 1.2,Oct 2010,1197 cc,Comprehensive,Manual,"77,000 Kms",First Owner,Petrol,78.9bhp,5.0,20.36 kmpl,Hatchback,Pune,152
2009 Honda CR-V MT With Sun Roof,2009,1198 cc,Third Party insurance,Manual,"1,20,000 Kms",First Owner,Petrol,,5.0,14 kmpl,SUV,Gurgaon,153
2019 Maruti Baleno 1.2 Delta,Mar 2019,1197 cc,Comprehensive,Manual,"44,738 Kms",Second Owner,Petrol,83.1bhp,5.0,21.4 kmpl,Hatchback,Delhi,154
2016 Mercedes-Benz C-Class C 200 CGI,Jul 2016,1991 cc,Third Party insurance,Automatic,"50,000 Kms",Second Owner,Petrol,184bhp,5.0,14.74 kmpl,Sedan,Delhi,155
2018 Maruti Alto 800 VXI,Mar 2018,796 cc,Comprehensive,Manual,"17,784 Kms",First Owner,Petrol,47.33bhp,5.0,22.05 kmpl,Hatchback,Mumbai,156
2013 Hyundai i10 Magna 1.1L,Mar 2013,1086 cc,Comprehensive,Manual,"41,527 Kms",First Owner,Petrol,68.05bhp,5.0,19.81 kmpl,Hatchback,Ahmedabad,157
2022 Kia Sonet HTK Plus,Jul 2022,1197 cc,Comprehensive,Manual,"16,000 Kms",First Owner,Petrol,81.86bhp,5.0,18.4 kmpl,SUV,Chennai,158
2011 Porsche Cayenne Turbo,Apr 2011,4806 cc,Comprehensive,Automatic,"98,000 Kms",First Owner,Petrol,500bhp,5.0,8.5 kmpl,SUV,Bangalore,159
2011 Fiat Punto 1.3 Active,2011,1248 cc,Third Party insurance,Manual,"1,00,000 Kms",First Owner,Diesel,75bhp,5.0,20.3 kmpl,Hatchback,Bangalore,160
2010 Hyundai Verna 1.6 VTVT,Oct 2010,1591 cc,Third Party insurance,Manual,"1,22,533 Kms",Second Owner,Petrol,121.3bhp,5.0,17.01 kmpl,Sedan,Chennai,161
2021 BMW X3 xDrive 30i Luxury Line,Jan 2021,1998 cc,Comprehensive,Automatic,"20,000 Kms",First Owner,Petrol,248.08bhp,5.0,13.17 kmpl,SUV,Mumbai,162
2016 Honda Jazz 1.2 VX i VTEC,May 2016,1199 cc,Third Party insurance,Manual,"88,785 Kms",First Owner,Petrol,88.7bhp,5.0,18.7 kmpl,Hatchback,Kolkata,163
2013 Mercedes-Benz C-Class C 220 CDI Edition C AT,2013,2200 cc,Third Party insurance,Automatic,"1,10,000 Kms",Second Owner,Diesel,170,5.0,15.8 kmpl,Sedan,Bangalore,164
2011 Ford Fiesta Classic 1.4 Duratorq LXI,2011,1399 cc,Third Party insurance,Manual,"1,20,000 Kms",Second Owner,Diesel,67bhp,5.0,19.68 kmpl,Sedan,Hyderabad,165
2020 MG Hector Sharp DCT,Jan 2020,1451 cc,Comprehensive,Automatic,"19,000 Kms",First Owner,Petrol,141bhp,5.0,13.96 kmpl,SUV,Ahmedabad,166
2018 Maruti SX4 S Cross Zeta DDiS 200 SH,2018,1248 cc,Third Party insurance,Manual,"90,000 Kms",First Owner,Diesel,88.5bhp,5.0,25.1 kmpl,SUV,Lucknow,167
2022 Honda City V MT,Feb 2022,1498 cc,Comprehensive,Manual,"13,407 Kms",First Owner,Petrol,119.35bhp,5.0,18.6 kmpl,Sedan,Kolkata,168
2021 Maruti Baleno Delta,Jan 2022,1197 cc,Zero Dep,Manual,"10,763 Kms",First Owner,Petrol,81.80bhp,5.0,21.01 kmpl,Hatchback,Chandigarh,169
2018 Mahindra KUV 100 NXT G80 K4 Plus,Jun 2018,1198 cc,Third Party,Manual,"55,407 Kms",First Owner,Petrol,82bhp,6.0,18.15 kmpl,Hatchback,Delhi,170
2017 Toyota Etios 1.4 GXD,Nov 2017,1364 cc,Comprehensive,Manual,"5,000 Kms",Second Owner,Diesel,67.05bhp,5.0,23.59 kmpl,Sedan,Kolkata,171
2022 Hyundai Tucson Signature AT BSVI,Apr 2022,1999 cc,Third Party insurance,Automatic,"3,000 Kms",First Owner,Petrol,153.81bhp,5.0,,SUV,Gurgaon,172
2013 Honda Amaze S i-Dtech,2013,1498 cc,Third Party insurance,Manual,"80,000 Kms",Third Owner,Diesel,98.6bhp,5.0,25.8 kmpl,Sedan,Gurgaon,173
2022 Volkswagen Virtus Highline AT BSVI,,999 cc,Third Party insurance,Automatic,"4,200 Kms",,Petrol,113.98bhp,5.0,18.12 kmpl,Sedan,Pune,174
2021 Volkswagen Tiguan Allspace 4Motion,Jun 2021,1984 cc,Comprehensive,Automatic,"21,000 Kms",First Owner,Petrol,187.74bhp,7.0,17.01 kmpl,SUV,Bangalore,175
2018 Tata Nexon 1.2 Revotron XZA Plus,Mar 2019,1198 cc,Zero Dep,Automatic,"81,247 Kms",First Owner,Petrol,108.5bhp,5.0,17 kmpl,SUV,Mumbai,176
2020 Kia Seltos HTK Plus AT D,Jun 2020,1493 cc,Third Party,Automatic,"37,354 Kms",First Owner,Diesel,113.42bhp,5.0,17.8 kmpl,SUV,Bangalore,177
2008 Tata Indigo GLS BSIII,2008,1193 cc,Third Party insurance,Manual,"80,000 Kms",First Owner,Petrol,65,5.0,15.2 kmpl,Sedan,Delhi,178
2012 Maruti Alto LXi,Jul 2012,796 cc,Third Party insurance,Manual,"63,697 Kms",First Owner,Petrol,46.3bhp,5.0,19.7 kmpl,Hatchback,Chennai,179
2013 Toyota Innova 2.5 VX (Diesel) 8 Seater,Nov 2013,2494 cc,Comprehensive,Manual,"83,000 Kms",First Owner,Diesel,100.6bhp,8.0,12.99 kmpl,MUV,Mumbai,180
2019 Hyundai Creta 1.6 SX Automatic,Jun 2019,1591 cc,Zero Dep,Automatic,"27,139 Kms",First Owner,Petrol,121.3bhp,5.0,14.8 kmpl,SUV,Bangalore,181
2018 Datsun RediGO T Option,2018,799 cc,Third Party insurance,Manual,"30,000 Kms",First Owner,Petrol,53.64bhp,5.0,22.7 kmpl,Hatchback,Chennai,182
2019 Ford Ecosport 1.5 Diesel Titanium,Jan 2020,1498 cc,Comprehensive,Manual,"6,236 Kms",First Owner,Diesel,98.96bhp,5.0,21.7 kmpl,SUV,Bangalore,183
2017 Renault Lodgy 85PS RxL,Jul 2017,1461 cc,Comprehensive,Manual,"85,000 Kms",First Owner,Diesel,83.8bhp,8.0,21.04 kmpl,MUV,Delhi,184
2017 Maruti Celerio ZXI,Apr 2017,998 cc,Comprehensive,Manual,"78,131 Kms",First Owner,Petrol,67.04bhp,5.0,23.1 kmpl,Hatchback,Hyderabad,185
2018 Tata Tiago 1.2 Revotron XT,Jan 2018,1199 cc,Comprehensive,Manual,"66,902 Kms",First Owner,Petrol,84bhp,5.0,23.84 kmpl,Hatchback,Delhi,186
2022 Maruti Baleno Alpha,2022,1197 cc,Third Party insurance,Manual,"30,000 Kms",Second Owner,Petrol,81.80bhp,5.0,21.01 kmpl,Hatchback,Ahmedabad,187
2020 Honda City ZX MT,Jul 2020,1497 cc,Third Party insurance,Manual,"10,989 Kms",First Owner,Petrol,117.6bhp,5.0,17.4 kmpl,Sedan,Lucknow,188
2021 Maruti Swift Dzire VXI,Nov 2021,1197 cc,Comprehensive,Manual,"25,581 Kms",First Owner,Petrol,83.14bhp,5.0,20.85 kmpl,Sedan,Chennai,189
2017 Maruti Baleno 1.2 CVT Zeta,Jul 2017,1197 cc,Comprehensive,Automatic,"52,659 Kms",First Owner,Petrol,83.1bhp,5.0,21.4 kmpl,Hatchback,Bangalore,190
2012 Maruti Ritz VDi,2012,1248 cc,Third Party insurance,Manual,"90,000 Kms",Second Owner,Diesel,73.94bhp,5.0,23.2 kmpl,Hatchback,Ahmedabad,191
2017 Maruti SX4 S Cross DDiS 200 Zeta,Jul 2017,1248 cc,Comprehensive,Manual,"93,000 Kms",First Owner,Diesel,88.5bhp,5.0,23.65 kmpl,SUV,Pune,192
2016 Mahindra Scorpio 1.99 S10,2016,1997 cc,Third Party insurance,Manual,"1,20,000 Kms",Second Owner,Diesel,120bhp,7.0,15.4 kmpl,SUV,Lucknow,193
2019 Maruti Vitara Brezza VDi,Feb 2019,1248 cc,Comprehensive,Manual,"41,000 Kms",First Owner,Diesel,88.5bhp,5.0,24.3 kmpl,SUV,Delhi,194
2015 Hyundai Creta 1.6 VTVT S,2015,1591 cc,Third Party insurance,Manual,"90,000 Kms",Second Owner,Petrol,121.3bhp,5.0,15.29 kmpl,SUV,Delhi,195
2016 Tata Tiago 1.2 Revotron XZ,Jun 2016,1199 cc,Third Party insurance,Manual,"98,000 Kms",First Owner,Petrol,84bhp,5.0,23.84 kmpl,Hatchback,Pune,196
2017 Honda City i VTEC CVT VX,Apr 2017,1497 cc,Comprehensive,Automatic,"76,087 Kms",First Owner,Petrol,117.3bhp,5.0,18 kmpl,Sedan,Bangalore,197
2008 Hyundai i10 Magna AT,Jan 2015,1197 cc,Third Party insurance,Automatic,"47,000 Kms",First Owner,Petrol,80,5.0,19.2 kmpl,Hatchback,Hyderabad,198
2003 Mahindra Scorpio 2.6 SLX,Dec 2003,2179 cc,Comprehensive,Manual,"52,000 Kms",First Owner,Diesel,120bhp,8.0,10.5 kmpl,Mahindra,Kolkata,199
2016 Volkswagen Vento 1.2 TSI Highline AT,Mar 2016,1197 cc,Third Party insurance,Automatic,"46,231 Kms",First Owner,Petrol,103.2bhp,5.0,18.19 kmpl,Sedan,Bangalore,200
2010 Mercedes-Benz C-Class 220 CDI AT,2010,2143 cc,Third Party insurance,Automatic,"1,20,000 Kms",Second Owner,Diesel,170bhp,5.0,14.84 kmpl,Sedan,Bangalore,201
2016 Hyundai Grand i10 Asta,Oct 2016,1197 cc,Zero Dep,Manual,"45,741 Kms",First Owner,Petrol,82bhp,5.0,18.9 kmpl,Hatchback,Hyderabad,202
2022 Hyundai i20 Sportz BSVI,Apr 2022,1197 cc,Zero Dep,Manual,"33,567 Kms",First Owner,Petrol,81.80bhp,5.0,21 kmpl,Hatchback,Chandigarh,203
2017 Maruti Swift Dzire AMT ZDI Plus,Dec 2017,1248 cc,Third Party insurance,Automatic,"72,918 Kms",First Owner,Diesel,74.02bhp,5.0,28.4 kmpl,Sedan,Jaipur,204
2014 Maruti Celerio Green VXI,2014,998 cc,Third Party insurance,Manual,"80,000 Kms",Second Owner,CNG,58.2bhp,5.0,31.79 kmpl,Hatchback,Mumbai,205
2020 Tata Nexon XZ Plus BSVI,Feb 2020,1199 cc,Third Party insurance,Manual,"30,000 Kms",First Owner,Petrol,118.35bhp,5.0,17.33 kmpl,SUV,Chennai,206
2018 Audi A3 35 TDI Technology,Jan 2018,1968 cc,Zero Dep,Automatic,"43,500 Kms",First Owner,Diesel,143bhp,5.0,20.38 kmpl,Sedan,Gurgaon,207
2016 Maruti Ciaz ZDi SHVS,Oct 2016,1248 cc,Third Party,Manual,"84,335 Kms",First Owner,Diesel,88.5bhp,5.0,28.09 kmpl,Sedan,Ahmedabad,208
2013 Hyundai i20 Magna,2013,1197 cc,Third Party insurance,Manual,"70,000 Kms",Second Owner,Petrol,82.85bhp,5.0,18.5 kmpl,Hatchback,Gurgaon,209
2016 Hyundai Verna 1.6 CRDi S,2016,1582 cc,Third Party insurance,Manual,"90,000 Kms",Third Owner,Diesel,126.2bhp,5.0,23.9 kmpl,Sedan,Jaipur,210
2015 Maruti Alto K10 VXI AMT,Jun 2015,998 cc,Comprehensive,Automatic,"18,984 Kms",Second Owner,Petrol,67.05bhp,5.0,23.95 kmpl,Hatchback,Delhi,211
2016 Datsun RediGO T,2016,799 cc,Third Party insurance,Manual,"60,000 Kms",First Owner,Petrol,53.64bhp,5.0,22.7 kmpl,Hatchback,Delhi,212
2014 Audi A4 2.0 TDI Premium Plus,Jul 2014,1968 cc,Comprehensive,Automatic,"59,000 Kms",Second Owner,Diesel,174.33bhp,5.0,17.11 kmpl,Sedan,Delhi,213
2016 Honda Brio 1.2 VX MT,Jul 2016,1198 cc,Comprehensive,Manual,"29,000 Kms",First Owner,Petrol,86.8bhp,5.0,18.5 kmpl,Hatchback,Ahmedabad,214
2017 Ford Figo 1.5D Trend MT,Feb 2017,1498 cc,Third Party,Manual,"82,029 Kms",First Owner,Diesel,99bhp,5.0,25.83 kmpl,Hatchback,Lucknow,215
2008 Hyundai Santro Xing GL,Sept 2008,1086 cc,Third Party insurance,Manual,"80,000 Kms",First Owner,Petrol,62bhp,5.0,,Hatchback,Hyderabad,216
2004 Maruti 800 AC,2004,796 cc,Third Party insurance,Manual,"60,000 Kms",Fourth Owner,Petrol,37bhp,4.0,16.1 kmpl,Hatchback,Ahmedabad,217
2016 Hyundai i20 Active Base Petrol,2016,1197 cc,Third Party insurance,Manual,"1,20,000 Kms",First Owner,Petrol,81.86bhp,5.0,17.19 kmpl,Hatchback,Kolkata,218
2010 Honda City 1.5 S MT,Mar 2010,1497 cc,Not Available,Manual,"1,40,020 Kms",First Owner,Petrol,"118PS at 6,600 rpm",5.0,17 kmpl,Sedan,Jaipur,219
2020 Tata Tigor XM BSVI,2020,1199 cc,Third Party insurance,Manual,"30,000 Kms",First Owner,Petrol,84.82bhp,5.0,19.28 kmpl,Sedan,Chandigarh,220
2022 Kia Seltos HTE G,2022,1497 cc,Third Party insurance,Manual,"20,000 Kms",First Owner,Petrol,113.43bhp,5.0,16.8 kmpl,SUV,Pune,221
2012 Volkswagen Vento Petrol Highline,Jun 2012,1598 cc,Comprehensive,Manual,"58,254 Kms",First Owner,Petrol,103.6bhp,5.0,15.04 kmpl,Sedan,Bangalore,222
2019 Hyundai Venue SX Diesel,Dec 2019,1493 cc,Comprehensive,Manual,"87,000 Kms",First Owner,Diesel,98.6bhp,5.0,23.7 kmpl,SUV,Jaipur,223
2017 Maruti Wagon R VXI Optional,Nov 2017,998 cc,Zero Dep,Manual,"28,568 Kms",First Owner,Petrol,67.04bhp,5.0,20.51 kmpl,Hatchback,Pune,224
2009 Honda City 1.5 S MT,Jan 2010,1497 cc,Not Available,Manual,"93,153 Kms",First Owner,Petrol,"118PS at 6,600 rpm",5.0,17 kmpl,Sedan,Mumbai,225
2016 Maruti Ertiga SHVS VDI,2016,1248 cc,Third Party insurance,Manual,"1,00,000 Kms",Second Owner,Diesel,88.5bhp,7.0,24.52 kmpl,MUV,Lucknow,226
2017 Maruti Wagon R VXI Optional,Apr 2018,998 cc,Third Party insurance,Manual,"59,896 Kms",First Owner,Petrol,67.04bhp,5.0,20.51 kmpl,Hatchback,Pune,227
2020 Kia Seltos GTX Plus DCT,2020,1353 cc,Third Party insurance,Automatic,"20,000 Kms",First Owner,Petrol,138.08bhp,5.0,16.5 kmpl,SUV,Bangalore,228
2017 Maruti Swift LXI Optional-O,Nov 2017,1197 cc,Third Party insurance,Manual,"31,671 Kms",First Owner,Petrol,83.11bhp,5.0,20.4 kmpl,Hatchback,Delhi,229
2021 Tata Nexon XM S BSVI,Sept 2021,1199 cc,Third Party insurance,Manual,"25,000 Kms",First Owner,Petrol,118.35bhp,5.0,17.33 kmpl,SUV,Kolkata,230
2020 Kia Seltos HTX IVT G,Jun 2020,1497 cc,Third Party,Automatic,"24,293 Kms",Second Owner,Petrol,113.42bhp,5.0,16.8 kmpl,SUV,Chandigarh,231
2011 Mitsubishi Cedia Sports,2011,1999 cc,Third Party insurance,Manual,"70,000 Kms",Second Owner,Petrol,114bhp,5.0,13.17 kmpl,Sedan,Chennai,232
2017 Maruti Swift Dzire VXI 1.2,Sept 2017,1197 cc,Comprehensive,Manual,"72,800 Kms",First Owner,Petrol,81.80bhp,5.0,21.21 kmpl,Sedan,Mumbai,233
2013 Toyota Fortuner 4x2 AT,Jul 2013,2982 cc,Comprehensive,Automatic,"89,000 Kms",First Owner,Diesel,168.5bhp,7.0,12.55 kmpl,SUV,Ahmedabad,234
2019 Maruti Swift VXI,Mar 2019,1197 cc,Third Party,Manual,"18,683 Kms",First Owner,Petrol,88.50bhp,5.0,22.38 kmpl,Hatchback,Delhi,235
2022 Maruti Ciaz Alpha AT BSVI,Jun 2022,1462 cc,Third Party,Automatic,"9,921 Kms",First Owner,Petrol,103.25bhp,5.0,20.04 kmpl,Sedan,Ahmedabad,236
2013 Renault Duster 110PS Diesel RxL,2013,1461 cc,Third Party insurance,Manual,"1,00,000 Kms",Fifth Owner,Diesel,108.45bhp,5.0,19.01 kmpl,SUV,Mumbai,237
2016 Renault KWID RXT,Mar 2016,799 cc,Third Party insurance,Manual,"59,492 Kms",First Owner,Petrol,53.3bhp,5.0,25.17 kmpl,Hatchback,Chennai,238
2019 Hyundai Verna VTVT 1.6 AT SX Option,Oct 2019,1591 cc,Comprehensive,Automatic,"26,000 Kms",First Owner,Petrol,121.3bhp,5.0,17 kmpl,Sedan,Delhi,239
2021 Hyundai Aura S AMT,Jul 2021,1197 cc,Comprehensive,Automatic,"43,000 Kms",First Owner,Petrol,81.86bhp,5.0,20.1 kmpl,Sedan,Mumbai,240
2022 Mahindra XUV300 W6 Sunroof BSVI,Jun 2022,1197 cc,Comprehensive,Manual,"22,000 Kms",First Owner,Petrol,108.6bhp,5.0,17 kmpl,SUV,Delhi,241
2016 Mahindra KUV 100 mFALCON D75 K6 Plus,Mar 2016,1198 cc,Third Party,Manual,"91,258 Kms",Third Owner,Diesel,77bhp,6.0,25.32 kmpl,SUV,Lucknow,242
2016 Maruti Celerio Green VXI,Jun 2016,998 cc,Third Party,Manual,"1,00,556 Kms",First Owner,CNG,58.2bhp,5.0,31.79 kmpl,Hatchback,Mumbai,243
2019 Mahindra Marazzo M2 BSIV,2019,1497 cc,Third Party insurance,Manual,"70,000 Kms",First Owner,Diesel,121bhp,7.0,17.3 kmpl,MUV,Lucknow,244
2018 Maruti Ciaz Delta AT BSVI,Dec 2018,1462 cc,Comprehensive,Automatic,"60,000 Kms",Second Owner,Petrol,103.25bhp,5.0,20.04 kmpl,Sedan,Delhi,245
2007 Maruti Alto LX,2007,796 cc,Third Party insurance,Manual,"1,20,000 Kms",Fourth Owner,Petrol,46.3bhp,5.0,19.7 kmpl,Hatchback,Delhi,246
2015 Maruti Celerio VXI,Nov 2015,998 cc,Third Party insurance,Manual,"85,223 Kms",First Owner,Petrol,67.04bhp,5.0,23.1 kmpl,Hatchback,Chennai,247
2019 Hyundai Santro Magna BSIV,2019,1086 cc,Third Party insurance,Manual,"30,000 Kms",First Owner,Petrol,68bhp,5.0,20.3 kmpl,Hatchback,Chandigarh,248
2017 Audi Q7 45 TDI Quattro Premium Plus,2017,2967 cc,Third Party insurance,Automatic,"1,50,000 Kms",First Owner,Diesel,245bhp,7.0,14.75 kmpl,SUV,Jaipur,249
2019 Hyundai i20 Magna Plus BSIV,Mar 2019,1197 cc,Not Available,Manual,"17,259 Kms",First Owner,Petrol,81.86bhp,5.0,18.6 kmpl,Hatchback,Jaipur,250
2015 Maruti Swift Dzire LDI,2015,1248 cc,Third Party insurance,Manual,"70,000 Kms",First Owner,Diesel,74bhp,5.0,26.59 kmpl,Sedan,Delhi,251
2021 Honda City VX MT,Dec 2021,1498 cc,Third Party,Manual,"11,783 Kms",First Owner,Petrol,119.35bhp,5.0,18.6 kmpl,Sedan,Pune,252
2022 Tata Altroz XZ Plus BSVI,2022,1199 cc,Third Party insurance,Manual,"10,000 Kms",First Owner,Petrol,86.83bhp,5.0,19.33 kmpl,Hatchback,Ahmedabad,253
2019 Renault KWID RXT BSIV,Jun 2019,799 cc,Third Party,Manual,"49,501 Kms",First Owner,Petrol,53.3bhp,5.0,25.17 kmpl,Hatchback,Delhi,254
2022 Tata Nexon XZA Plus (O) AMT Diesel,Aug 2022,1497 cc,Zero Dep,Automatic,"32,928 Kms",First Owner,Diesel,108.49bhp,5.0,22.07 kmpl,SUV,Chandigarh,255
2018 Maruti Swift VXI,2018,1197 cc,Third Party insurance,Manual,"30,000 Kms",First Owner,Petrol,81.80bhp,5.0,21.21 kmpl,Hatchback,Delhi,256
2018 Hyundai Verna VTVT 1.6 SX,2018,1591 cc,Third Party insurance,Manual,"40,000 Kms",First Owner,Petrol,121.3bhp,5.0,17 kmpl,Sedan,Kolkata,257
2016 Tata Tiago 1.2 Revotron XZ,Oct 2016,1199 cc,Comprehensive,Manual,"78,959 Kms",Second Owner,Petrol,84bhp,5.0,23.84 kmpl,Hatchback,Bangalore,258
2023 Honda City ZX CVT,Jul 2023,1498 cc,Comprehensive,Automatic,"3,500 Kms",First Owner,Petrol,119.35bhp,5.0,18.3 kmpl,Sedan,Delhi,259
2020 Jeep Compass 2.0 Limited Plus 4X4,May 2020,1956 cc,Comprehensive,Manual,"45,000 Kms",First Owner,Diesel,170.63bhp,5.0,16.3 kmpl,SUV,Chennai,260
2021 Volkswagen Taigun 1.0 TSI Topline AT BSVI,2021,999 cc,Third Party insurance,Automatic,"10,000 Kms",First Owner,Petrol,113.98bhp,5.0,18.41 kmpl,SUV,Hyderabad,261
2020 Toyota Innova Crysta 2.4 VX MT,Aug 2020,2393 cc,Third Party insurance,Manual,"15,000 Kms",First Owner,Diesel,147.51bhp,7.0,13.68 kmpl,MUV,Kolkata,262
2019 Mahindra XUV500 W11 Option AT BSIV,Sept 2019,2179 cc,Comprehensive,Automatic,"30,853 Kms",First Owner,Diesel,152.87bhp,7.0,15.1 kmpl,SUV,Bangalore,263
2016 Hyundai Grand i10 Sportz,Jun 2016,1197 cc,Comprehensive,Manual,"68,000 Kms",First Owner,Petrol,82bhp,5.0,18.9 kmpl,Hatchback,Pune,264
2020 Honda WR-V SV Diesel,Dec 2020,1498 cc,Comprehensive,Manual,"51,738 Kms",First Owner,Diesel,97.89bhp,5.0,23.7 kmpl,SUV,Jaipur,265
2020 Maruti Swift Dzire VXI BSVI,2020,1197 cc,Third Party insurance,Manual,"50,000 Kms",First Owner,Petrol,88.50bhp,5.0,22.41 kmpl,Sedan,Lucknow,266
2017 Tata Tiago 1.2 Revotron XT,Feb 2017,1199 cc,Third Party insurance,Manual,"76,000 Kms",First Owner,Petrol,84bhp,5.0,23.84 kmpl,Hatchback,Delhi,267
2013 Renault Duster 85PS Diesel RxL,Jun 2013,1461 cc,Comprehensive,Manual,"64,000 Kms",Second Owner,Diesel,83.8bhp,5.0,20.45 kmpl,SUV,Bangalore,268
2014 Hyundai Grand i10 CRDi Sportz,Jul 2014,1120 cc,Third Party insurance,Manual,"69,000 Kms",First Owner,Diesel,70bhp,5.0,24 kmpl,Hatchback,Delhi,269
2014 Honda Amaze S i-Dtech,Apr 2014,1498 cc,Third Party insurance,Manual,"77,710 Kms",Second Owner,Diesel,98.6bhp,5.0,25.8 kmpl,Sedan,Bangalore,270
2017 Maruti Wagon R AMT VXI,Jan 2017,998 cc,Third Party insurance,Automatic,"22,068 Kms",Second Owner,Petrol,67bhp,5.0,20.51 kmpl,Hatchback,Bangalore,271
2015 Hyundai Grand i10 Sportz,Jun 2015,1197 cc,Third Party,Manual,"1,00,906 Kms",Second Owner,Petrol,82bhp,5.0,18.9 kmpl,Hatchback,Gurgaon,272
2010 Honda City 1.5 V MT,Aug 2010,1497 cc,Comprehensive,Manual,"1,01,566 Kms",Third Owner,Petrol,"118PS at 6,600 rpm",5.0,17 kmpl,Sedan,Chennai,273
2016 Maruti Swift Dzire VXI,Nov 2016,1197 cc,Not Available,Manual,"82,784 Kms",First Owner,Petrol,83.14bhp,5.0,20.85 kmpl,Sedan,Gurgaon,274
2020 Toyota Fortuner 2.8 4WD AT,Aug 2020,2755 cc,Third Party,Automatic,"37,000 Kms",First Owner,Diesel,174.5bhp,7.0,15.04 kmpl,SUV,Delhi,275
2016 Mahindra XUV500 W6 2WD,Jun 2016,2179 cc,Comprehensive,Manual,"30,313 Kms",First Owner,Diesel,140bhp,7.0,16 kmpl,SUV,Bangalore,276
2019 Mercedes-Benz V-Class Exclusive,Mar 2019,1950 cc,Third Party insurance,Automatic,"35,000 Kms",Second Owner,Diesel,160.92bhp,6.0,16 kmpl,MUV,Mumbai,277
2021 Mahindra XUV500 W5,2021,2179 cc,Third Party insurance,Manual,"80,000 Kms",First Owner,Diesel,152.87bhp,7.0,,SUV,Jaipur,278
2008 Maruti Swift Dzire VXi,Oct 2008,1298 cc,Third Party insurance,Manual,"1,22,000 Kms",First Owner,Petrol,85.8bhp,5.0,17.5 kmpl,Sedan,Hyderabad,279
2016 Volkswagen Ameo 1.2 MPI Highline,Aug 2016,1198 cc,Third Party insurance,Manual,"83,810 Kms",Second Owner,Petrol,73.75bhp,5.0,17 kmpl,Sedan,Lucknow,280
2021 Ford Endeavour Titanium Plus 4X4 AT,Mar 2021,1996 cc,Third Party insurance,Automatic,"32,600 Kms",Second Owner,Diesel,167.62bhp,7.0,12.4 kmpl,SUV,Kolkata,281
2021 Maruti Baleno Zeta,2021,1197 cc,Third Party insurance,Manual,"20,000 Kms",First Owner,Petrol,81.80bhp,5.0,21.01 kmpl,Hatchback,Delhi,282
2019 Mahindra Scorpio S3 9 Seater BSIV,2019,2523 cc,Third Party insurance,Manual,"50,000 Kms",Second Owner,Diesel,75bhp,9.0,15.4 kmpl,SUV,Kolkata,283
2019 Datsun RediGO A,Apr 2019,799 cc,Zero Dep,Manual,"51,271 Kms",Second Owner,Petrol,53.64bhp,5.0,22.7 kmpl,Hatchback,Delhi,284
2017 Volkswagen Polo 1.2 MPI Comfortline,Jul 2017,1199 cc,Comprehensive,Manual,"66,000 Kms",Second Owner,Petrol,74bhp,5.0,16.2 kmpl,Hatchback,Gurgaon,285
2021 Hyundai Creta SX BSVI,Jan 2021,1497 cc,Zero Dep,Manual,"23,893 Kms",First Owner,Petrol,113.18bhp,5.0,,SUV,Ahmedabad,286
2017 Renault Duster 110PS Diesel RxZ AMT,Mar 2017,1461 cc,Comprehensive,Automatic,"51,600 Kms",First Owner,Diesel,108.45bhp,5.0,19.6 kmpl,SUV,Chennai,287
2019 Maruti Wagon R CNG LXI,Oct 2019,998 cc,Comprehensive,Manual,"42,000 Kms",First Owner,CNG,58.33bhp,5.0,32.52 kmpl,Hatchback,Delhi,288
2018 Volkswagen Polo GT TSI,Apr 2018,1197 cc,Third Party,Automatic,"1,12,625 Kms",First Owner,Petrol,103.5bhp,5.0,17.21 kmpl,Hatchback,Jaipur,289
2020 Hyundai Creta EX BSVI,Jul 2020,1497 cc,Comprehensive,Manual,"41,000 Kms",First Owner,Petrol,113.18bhp,5.0,,SUV,Delhi,290
