id_transmissao,transmission_type,body_type,id_body_type,modelo,id_modelos,marca,id_categoria_marca,ano,max_power,max_power_group,id_max_power_group,resale_price_Lakh
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Santro Xing GLS,2.6256111290261823,Hyundai,0.07114150851270024,2008.0,62.1,0-100 bhp,0.19951983093079131,0.75635
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Swift VDI BSIV,2.4735201463742675,Maruti,0.07114150851270024,2017.0,74.0,0-100 bhp,0.19951983093079131,5.0
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Alto LXi,2.4094026467625183,Maruti,0.07114150851270024,2012.0,46.3,0-100 bhp,0.19951983093079131,2.35
0.1270338095759192,Manual,SUV,0.6226790541951222,Vitara Brezza ZDi,2.7367615811488486,Maruti,0.07114150851270024,2016.0,88.5,0-100 bhp,0.19951983093079131,8.13
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Spark 1.0 PS,3.6398515681407924,Chevrolet,0.07114150851270024,2009.0,62.14,0-100 bhp,0.19951983093079131,1.2
0.5955731947450791,Automatic,Sedan,0.5685834047275365,Slavia 1.5 TSI Style AT,3.8159428271964737,Skoda,0.9194166097069183,2023.0,147.5,100-200 bhp,0.4574369157062383,16.85
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Celerio ZXI,2.7019994748896368,Maruti,0.07114150851270024,2015.0,65.7,0-100 bhp,0.19951983093079131,4.54
0.1270338095759192,Manual,SUV,0.6226790541951222,Creta 1.6 SX Option Executive,3.8159428271964737,Hyundai,0.07114150851270024,2019.0,121.3,100-200 bhp,0.4574369157062383,13.2
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Wagon R LXI,2.6856090587014676,Maruti,0.07114150851270024,2008.0,67.0,0-100 bhp,0.19951983093079131,1.7
0.5955731947450791,Automatic,SUV,0.6226790541951222,X1 sDrive20d,3.003029470553618,BMW,1.5095177996457863,2011.0,184.0,100-200 bhp,0.4574369157062383,9.5
0.1270338095759192,Manual,SUV,0.6226790541951222,WR-V i-VTEC VX,2.392696953259666,Honda,0.07114150851270024,2018.0,88.7,0-100 bhp,0.19951983093079131,7.1
0.5955731947450791,Automatic,Sedan,0.5685834047275365,Verna 1.6 VTVT AT SX,3.271874782846198,Hyundai,0.07114150851270024,2017.0,121.3,100-200 bhp,0.4574369157062383,7.81
0.5955731947450791,Automatic,Sedan,0.5685834047275365,Octavia Ambition 2.0 TDI AT,3.6398515681407924,Skoda,0.9194166097069183,2014.0,141.0,100-200 bhp,0.4574369157062383,11.15
0.5955731947450791,Automatic,Sedan,0.5685834047275365,Tigor XZA Plus AMT BSVI,3.6398515681407924,Tata,0.07114150851270024,2021.0,84.8,0-100 bhp,0.19951983093079131,8.13
0.5955731947450791,Automatic,Sedan,0.5685834047275365,Xcent 1.2 VTVT S AT,3.6398515681407924,Hyundai,0.07114150851270024,2019.0,81.8,0-100 bhp,0.19951983093079131,6.72
0.1270338095759192,Manual,Sedan,0.5685834047275365,City i VTEC S,3.271874782846198,Honda,0.07114150851270024,2014.0,117.3,100-200 bhp,0.4574369157062383,5.0
0.5955731947450791,Automatic,SUV,0.6226790541951222,Fortuner 4x2 AT,2.8382192219076257,Toyota,0.9194166097069183,2016.0,168.5,100-200 bhp,0.4574369157062383,16.4
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Micra XV,3.4180028185244358,Nissan,0.07114150851270024,2012.0,75.0,0-100 bhp,0.19951983093079131,2.1
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Wagon R LXI CNG BSVI,3.1627303134211298,Maruti,0.07114150851270024,2022.0,55.9,0-100 bhp,0.19951983093079131,5.5
0.5955731947450791,Automatic,SUV,0.6226790541951222,X1 M Sport sDrive 20d,3.6398515681407924,BMW,1.5095177996457863,2017.0,188.0,100-200 bhp,0.4574369157062383,26.5
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Grand i10 Sportz,2.0716498440737974,Hyundai,0.07114150851270024,2015.0,82.0,0-100 bhp,0.19951983093079131,4.83
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Alto 800 LXI,1.9866390543654486,Maruti,0.07114150851270024,2021.0,47.3,0-100 bhp,0.19951983093079131,3.7
0.5955731947450791,Automatic,Sedan,0.5685834047275365,Octavia 1.8 TSI AT L K,3.116972822860455,Skoda,0.9194166097069183,2019.0,178.0,100-200 bhp,0.4574369157062383,15.08
0.1270338095759192,Manual,SUV,0.6226790541951222,Seltos HTK Plus D,3.5149128315324925,Kia,0.9194166097069183,2020.0,113.4,100-200 bhp,0.4574369157062383,13.21
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Tiago XT BSVI,3.116972822860455,Tata,0.07114150851270024,2020.0,84.8,0-100 bhp,0.19951983093079131,4.75
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Grand i10 CRDi Magna,3.213882835868511,Hyundai,0.07114150851270024,2014.0,70.0,0-100 bhp,0.19951983093079131,3.6
0.5955731947450791,Automatic,Sedan,0.5685834047275365,3 Series 320d Luxury Line,2.8159428271964737,BMW,1.5095177996457863,2012.0,184.0,100-200 bhp,0.4574369157062383,10.0
0.5955731947450791,Automatic,Sedan,0.5685834047275365,Superb LK 1.8 TSI AT,3.4180028185244358,Skoda,0.9194166097069183,2019.0,177.4,100-200 bhp,0.4574369157062383,18.5
0.1270338095759192,Manual,Hatchback,0.35617351122973695,KWID RXT,2.6256111290261823,Renault,0.07114150851270024,2021.0,53.2,0-100 bhp,0.19951983093079131,4.45
0.1270338095759192,Manual,Sedan,0.5685834047275365,City i VTEC SV,2.5729047785101793,Honda,0.07114150851270024,2015.0,117.3,100-200 bhp,0.4574369157062383,6.39
0.1270338095759192,Manual,Minivans,2.2781237321231993,Eeco 7 Seater Standard BSIV,3.271874782846198,Maruti,0.07114150851270024,2010.0,73.0,0-100 bhp,0.19951983093079131,1.75
0.1270338095759192,Manual,Hatchback,0.35617351122973695,i20 1.2 Asta,2.719032814188417,Hyundai,0.07114150851270024,2010.0,78.91,0-100 bhp,0.19951983093079131,3.0
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Swift VXI,1.8291710929302287,Maruti,0.07114150851270024,2012.0,88.5,0-100 bhp,0.19951983093079131,4.21
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Brio S MT,2.271874782846198,Honda,0.07114150851270024,2012.0,86.8,0-100 bhp,0.19951983093079131,2.49
0.1270338095759192,Manual,SUV,0.6226790541951222,Pajero Sport 4X4,3.213882835868511,Mitsubishi,0.07114150851270024,2013.0,175.5,100-200 bhp,0.4574369157062383,7.95
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Wagon R VXI,2.463760309085111,Maruti,0.07114150851270024,2012.0,67.0,0-100 bhp,0.19951983093079131,2.1
0.5955731947450791,Automatic,Hatchback,0.35617351122973695,Santro Asta AMT,3.6398515681407924,Hyundai,0.07114150851270024,2021.0,68.0,0-100 bhp,0.19951983093079131,6.39
0.1270338095759192,Manual,Sedan,0.5685834047275365,Verna 1.6 VTVT SX Option,3.6398515681407924,Hyundai,0.07114150851270024,2017.0,121.3,100-200 bhp,0.4574369157062383,8.67
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Grand i10 Magna,2.4835043672808683,Hyundai,0.07114150851270024,2016.0,82.0,0-100 bhp,0.19951983093079131,3.99
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Spark 1.0 LT,3.213882835868511,Chevrolet,0.07114150851270024,2009.0,62.0,0-100 bhp,0.19951983093079131,0.5
0.1270338095759192,Manual,Hatchback,0.35617351122973695,i20 Asta 1.2,2.3845790630374863,Hyundai,0.07114150851270024,2017.0,81.8,0-100 bhp,0.19951983093079131,6.39
0.1270338095759192,Manual,SUV,0.6226790541951222,BR-V i-DTEC S MT,3.6398515681407924,Honda,0.07114150851270024,2017.0,98.6,0-100 bhp,0.19951983093079131,6.39
0.1270338095759192,Manual,SUV,0.6226790541951222,Creta 1.4 E Plus CRDi,2.8382192219076257,Hyundai,0.07114150851270024,2017.0,88.7,0-100 bhp,0.19951983093079131,7.95
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Swift VDI Optional,3.1627303134211298,Maruti,0.07114150851270024,2017.0,74.0,0-100 bhp,0.19951983093079131,6.64
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Swift VXI,1.8291710929302287,Maruti,0.07114150851270024,2016.0,81.8,0-100 bhp,0.19951983093079131,4.8
0.1270338095759192,Manual,Sedan,0.5685834047275365,Swift Dzire ZDI Plus,3.5149128315324925,Maruti,0.07114150851270024,2018.0,74.0,0-100 bhp,0.19951983093079131,7.15
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Swift VXI Optional,3.213882835868511,Maruti,0.07114150851270024,2017.0,81.8,0-100 bhp,0.19951983093079131,6.45
0.5955731947450791,Automatic,Sedan,0.5685834047275365,Verna CRDi 1.6 AT SX Plus,2.886523901482181,Hyundai,0.07114150851270024,2017.0,126.2,100-200 bhp,0.4574369157062383,9.32
0.1270338095759192,Manual,Hatchback,0.35617351122973695,i20 Sportz 1.2,2.253649962739999,Hyundai,0.07114150851270024,2017.0,81.8,0-100 bhp,0.19951983093079131,6.0
0.1270338095759192,Manual,SUV,0.6226790541951222,SX4 S Cross DDiS 200 Delta,3.4180028185244358,Maruti,0.07114150851270024,2017.0,88.5,0-100 bhp,0.19951983093079131,5.62
0.5955731947450791,Automatic,SUV,0.6226790541951222,XC60 D3 Summum,3.8159428271964737,Volvo,1.5095177996457863,2012.0,163.0,100-200 bhp,0.4574369157062383,10.15
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Wagon R LXI CNG,2.2031589704767383,Maruti,0.07114150851270024,2016.0,58.1,0-100 bhp,0.19951983093079131,3.57
0.5955731947450791,Automatic,SUV,0.6226790541951222,Alcazar Platinum (O) Diesel AT BSVI,3.6398515681407924,Hyundai,0.07114150851270024,2021.0,113.9,100-200 bhp,0.4574369157062383,18.0
0.5955731947450791,Automatic,Sedan,0.5685834047275365,A4 35 TDI Premium Sport,3.5149128315324925,Audi,0.9194166097069183,2013.0,174.3,100-200 bhp,0.4574369157062383,13.9
0.5955731947450791,Automatic,Sedan,0.5685834047275365,Verna VTVT 1.6 AT SX Option,2.8159428271964737,Hyundai,0.07114150851270024,2018.0,121.3,100-200 bhp,0.4574369157062383,10.8
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Grand i10 1.2 Kappa Magna BSIV,2.4835043672808683,Hyundai,0.07114150851270024,2019.0,81.8,0-100 bhp,0.19951983093079131,5.48
0.5955731947450791,Automatic,SUV,0.6226790541951222,Creta 1.6 SX Automatic,3.03779157681283,Hyundai,0.07114150851270024,2019.0,121.3,100-200 bhp,0.4574369157062383,12.56
0.1270338095759192,Manual,Sedan,0.5685834047275365,Amaze SX i-VTEC,3.116972822860455,Honda,0.07114150851270024,2016.0,86.7,0-100 bhp,0.19951983093079131,5.12
0.5955731947450791,Automatic,SUV,0.6226790541951222,Endeavour 3.2 Titanium AT 4X4,2.8382192219076257,Ford,0.07114150851270024,2019.0,197.0,100-200 bhp,0.4574369157062383,32.0
0.1270338095759192,Manual,SUV,0.6226790541951222,Thar CRDe AC,3.5149128315324925,Mahindra,0.07114150851270024,2011.0,105.0,100-200 bhp,0.4574369157062383,5.0
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Tiago XM,3.6398515681407924,Tata,0.07114150851270024,2016.0,83.8,0-100 bhp,0.19951983093079131,3.85
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Wagon R CNG LXI,2.5854939058181996,Maruti,0.07114150851270024,2021.0,58.3,0-100 bhp,0.19951983093079131,5.99
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Tiago 1.2 Revotron XZ,2.5371892262436444,Tata,0.07114150851270024,2018.0,84.0,0-100 bhp,0.19951983093079131,4.85
0.1270338095759192,Manual,Hatchback,0.35617351122973695,EON Era,3.338821572476811,Hyundai,0.07114150851270024,2014.0,55.2,0-100 bhp,0.19951983093079131,2.5
0.1270338095759192,Manual,SUV,0.6226790541951222,Kiger RXZ,3.4180028185244358,Renault,0.07114150851270024,2021.0,71.0,0-100 bhp,0.19951983093079131,7.19
0.1270338095759192,Manual,Hatchback,0.35617351122973695,KWID RXT,2.6256111290261823,Renault,0.07114150851270024,2022.0,53.2,0-100 bhp,0.19951983093079131,4.3
0.1270338095759192,Manual,SUV,0.6226790541951222,Duster 85PS Diesel RxE,2.886523901482181,Renault,0.07114150851270024,2014.0,83.8,0-100 bhp,0.19951983093079131,4.0
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Wagon R VXI BS IV,1.980252255704048,Maruti,0.07114150851270024,2013.0,67.1,0-100 bhp,0.19951983093079131,2.95
0.1270338095759192,Manual,Sedan,0.5685834047275365,Indigo eGLX BS IV,3.8159428271964737,Tata,0.07114150851270024,2010.0,64.1,0-100 bhp,0.19951983093079131,1.75
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Grand i10 Asta Option,2.7947535281265354,Hyundai,0.07114150851270024,2014.0,82.0,0-100 bhp,0.19951983093079131,3.43
0.1270338095759192,Manual,Sedan,0.5685834047275365,City V MT,2.5259082158339554,Honda,0.07114150851270024,2012.0,116.3,100-200 bhp,0.4574369157062383,4.14
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Wagon R VXI BS IV,1.980252255704048,Maruti,0.07114150851270024,2012.0,67.1,0-100 bhp,0.19951983093079131,2.79
0.1270338095759192,Manual,SUV,0.6226790541951222,Taigun 1.0 TSI Topline BSVI,3.03779157681283,Volkswagen,0.07114150851270024,2022.0,113.9,100-200 bhp,0.4574369157062383,16.25
0.1270338095759192,Manual,Sedan,0.5685834047275365,Rapid 1.6 TDI Elegance,3.1627303134211298,Skoda,0.9194166097069183,2013.0,103.5,100-200 bhp,0.4574369157062383,3.45
0.5955731947450791,Automatic,Sedan,0.5685834047275365,Aura S AMT,3.338821572476811,Hyundai,0.07114150851270024,2020.0,81.8,0-100 bhp,0.19951983093079131,6.5
0.1270338095759192,Manual,SUV,0.6226790541951222,Creta 1.6 VTVT E Plus,3.03779157681283,Hyundai,0.07114150851270024,2017.0,121.3,100-200 bhp,0.4574369157062383,8.19
0.5955731947450791,Automatic,Hatchback,0.35617351122973695,Polo GT TSI,2.6698147915182355,Volkswagen,0.07114150851270024,2017.0,103.5,100-200 bhp,0.4574369157062383,9.25
0.1270338095759192,Manual,Sedan,0.5685834047275365,Ciaz 1.4 S,3.5149128315324925,Maruti,0.07114150851270024,2018.0,91.1,0-100 bhp,0.19951983093079131,6.99
0.1270338095759192,Manual,SUV,0.6226790541951222,Seltos HTK G,3.213882835868511,Kia,0.9194166097069183,2020.0,113.4,100-200 bhp,0.4574369157062383,10.9
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Ritz VXI,3.116972822860455,Maruti,0.07114150851270024,2010.0,85.8,0-100 bhp,0.19951983093079131,2.6
0.5955731947450791,Automatic,Hatchback,0.35617351122973695,Tiago 1.2 Revotron XZA,2.7745501420382483,Tata,0.07114150851270024,2018.0,83.8,0-100 bhp,0.19951983093079131,5.45
0.5955731947450791,Automatic,Sedan,0.5685834047275365,XJ 2.0L Portfolio LWB,3.6398515681407924,Jaguar,0.9194166097069183,2015.0,237.3,200-300 bhp,1.7765287080203365,25.99
0.1270338095759192,Manual,Sedan,0.5685834047275365,Verna 1.6 VTVT S,3.213882835868511,Hyundai,0.07114150851270024,2016.0,121.3,100-200 bhp,0.4574369157062383,5.1
0.1270338095759192,Manual,Hatchback,0.35617351122973695,GO T,3.338821572476811,Datsun,0.07114150851270024,2014.0,67.0,0-100 bhp,0.19951983093079131,1.72
0.1270338095759192,Manual,Sedan,0.5685834047275365,Ameo 1.2 MPI Highline,3.4180028185244358,Volkswagen,0.07114150851270024,2018.0,73.7,0-100 bhp,0.19951983093079131,4.5
0.1270338095759192,Manual,Sedan,0.5685834047275365,Swift Dzire VDI,2.3107928488765674,Maruti,0.07114150851270024,2016.0,74.0,0-100 bhp,0.19951983093079131,6.1
0.1270338095759192,Manual,Hatchback,0.35617351122973695,i10 Era 1.1,3.03779157681283,Hyundai,0.07114150851270024,2010.0,68.0,0-100 bhp,0.19951983093079131,2.8
0.1270338095759192,Manual,SUV,0.6226790541951222,Creta 1.6 VTVT SX Plus,2.5606703220931677,Hyundai,0.07114150851270024,2016.0,121.3,100-200 bhp,0.4574369157062383,9.34
0.1270338095759192,Manual,SUV,0.6226790541951222,Vitara Brezza ZDi,2.7367615811488486,Maruti,0.07114150851270024,2017.0,88.5,0-100 bhp,0.19951983093079131,7.0
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Ritz ZXi,3.4180028185244358,Maruti,0.07114150851270024,2011.0,85.8,0-100 bhp,0.19951983093079131,2.85
0.1270338095759192,Manual,Sedan,0.5685834047275365,City i VTEC V,2.3687847958542543,Honda,0.07114150851270024,2016.0,117.3,100-200 bhp,0.4574369157062383,4.84
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Wagon R VXI Plus,3.6398515681407924,Maruti,0.07114150851270024,2018.0,67.0,0-100 bhp,0.19951983093079131,4.76
0.1270338095759192,Manual,Sedan,0.5685834047275365,Amaze VX Petrol,2.91285284020453,Honda,0.07114150851270024,2020.0,88.7,0-100 bhp,0.19951983093079131,8.0
0.5955731947450791,Automatic,Hatchback,0.35617351122973695,Glanza V CVT,3.5149128315324925,Toyota,0.9194166097069183,2019.0,81.8,0-100 bhp,0.19951983093079131,7.99
0.1270338095759192,Manual,Sedan,0.5685834047275365,City V MT,2.5259082158339554,Honda,0.07114150851270024,2021.0,117.6,100-200 bhp,0.4574369157062383,9.75
0.1270338095759192,Manual,SUV,0.6226790541951222,New Safari Dicor EX 4X2,3.8159428271964737,Tata,0.07114150851270024,2009.0,138.1,100-200 bhp,0.4574369157062383,2.5
0.1270338095759192,Manual,Hatchback,0.35617351122973695,i20 Magna Optional 1.2,3.03779157681283,Hyundai,0.07114150851270024,2013.0,82.9,0-100 bhp,0.19951983093079131,3.37
0.5955731947450791,Automatic,Sedan,0.5685834047275365,XE Portfolio,3.213882835868511,Jaguar,0.9194166097069183,2019.0,246.7,200-300 bhp,1.7765287080203365,42.0
0.1270338095759192,Manual,Sedan,0.5685834047275365,Verna CRDi SX,3.8159428271964737,Hyundai,0.07114150851270024,2010.0,110.0,100-200 bhp,0.4574369157062383,3.3
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Grand i10 Sportz,2.0716498440737974,Hyundai,0.07114150851270024,2015.0,82.0,0-100 bhp,0.19951983093079131,3.95
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Alto 800 LXI,1.9866390543654486,Maruti,0.07114150851270024,2014.0,47.3,0-100 bhp,0.19951983093079131,2.6
0.1270338095759192,Manual,Hatchback,0.35617351122973695,i20 Magna Optional 1.2,3.03779157681283,Hyundai,0.07114150851270024,2013.0,82.9,0-100 bhp,0.19951983093079131,4.09
0.5955731947450791,Automatic,SUV,0.6226790541951222,Astor Sharp CVT BSVI,3.338821572476811,MG,0.9194166097069183,2022.0,108.4,100-200 bhp,0.4574369157062383,15.75
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Polo Petrol Comfortline 1.2L,3.03779157681283,Volkswagen,0.07114150851270024,2010.0,73.9,0-100 bhp,0.19951983093079131,1.95
0.1270338095759192,Manual,Sedan,0.5685834047275365,Swift Dzire VDI,2.3107928488765674,Maruti,0.07114150851270024,2018.0,74.0,0-100 bhp,0.19951983093079131,6.0
0.5955731947450791,Automatic,Sedan,0.5685834047275365,XJ 3.0L Premium Luxury,3.8159428271964737,Jaguar,0.9194166097069183,2018.0,301.7,300-400 bhp,2.6256111290261823,53.0
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Beat Diesel LS,3.1627303134211298,Chevrolet,0.07114150851270024,2012.0,57.6,0-100 bhp,0.19951983093079131,1.95
0.1270338095759192,Manual,Sedan,0.5685834047275365,City i VTEC S,3.271874782846198,Honda,0.07114150851270024,2015.0,117.3,100-200 bhp,0.4574369157062383,5.05
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Altroz XM plus BSVI,3.6398515681407924,Tata,0.07114150851270024,2022.0,86.8,0-100 bhp,0.19951983093079131,7.25
0.1270338095759192,Manual,Sedan,0.5685834047275365,City V MT,2.5259082158339554,Honda,0.07114150851270024,2013.0,116.3,100-200 bhp,0.4574369157062383,5.27
0.1270338095759192,Manual,SUV,0.6226790541951222,Creta 1.6 CRDi SX Plus,3.213882835868511,Hyundai,0.07114150851270024,2018.0,126.2,100-200 bhp,0.4574369157062383,11.5
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Baleno Sigma,3.338821572476811,Maruti,0.07114150851270024,2021.0,81.8,0-100 bhp,0.19951983093079131,5.37
0.1270338095759192,Manual,SUV,0.6226790541951222,XUV500 W7 BSIV,3.4180028185244358,Mahindra,0.07114150851270024,2019.0,152.8,100-200 bhp,0.4574369157062383,13.0
0.1270338095759192,Manual,Sedan,0.5685834047275365,Fiesta 1.4 ZXi TDCi LE,3.8159428271964737,Ford,0.07114150851270024,2009.0,68.0,0-100 bhp,0.19951983093079131,1.2
0.1270338095759192,Manual,SUV,0.6226790541951222,XUV500 W6 2WD,2.6856090587014676,Mahindra,0.07114150851270024,2015.0,140.0,100-200 bhp,0.4574369157062383,5.5
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Tiago 1.2 Revotron XZ,2.5371892262436444,Tata,0.07114150851270024,2017.0,84.0,0-100 bhp,0.19951983093079131,3.75
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Grand i10 Magna,2.4835043672808683,Hyundai,0.07114150851270024,2016.0,82.0,0-100 bhp,0.19951983093079131,4.4
0.1270338095759192,Manual,MUV,1.3505599757480553,Carens Luxury Plus Turbo 2022-2023,3.271874782846198,Kia,0.9194166097069183,2022.0,138.0,100-200 bhp,0.4574369157062383,17.8
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Ritz VXi (ABS) BS IV,3.5149128315324925,Maruti,0.07114150851270024,2015.0,85.8,0-100 bhp,0.19951983093079131,2.9
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Celerio Green VXI,3.4180028185244358,Maruti,0.07114150851270024,2014.0,58.2,0-100 bhp,0.19951983093079131,3.2
0.1270338095759192,Manual,SUV,0.6226790541951222,Ecosport 1.5 Diesel Trend BSIV,3.4180028185244358,Ford,0.07114150851270024,2018.0,98.9,0-100 bhp,0.19951983093079131,6.0
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Polo Petrol Trendline 1.2L,3.1627303134211298,Volkswagen,0.07114150851270024,2012.0,73.9,0-100 bhp,0.19951983093079131,2.54
0.1270338095759192,Manual,Sedan,0.5685834047275365,Swift Dzire ZDI,3.0755801377022296,Maruti,0.07114150851270024,2015.0,74.0,0-100 bhp,0.19951983093079131,5.0
0.1270338095759192,Manual,SUV,0.6226790541951222,Bolero Neo N8 BSVI,3.5149128315324925,Mahindra,0.07114150851270024,2021.0,100.0,100-200 bhp,0.4574369157062383,11.5
0.1270338095759192,Manual,Sedan,0.5685834047275365,Xcent 1.2 Kappa S Option,3.338821572476811,Hyundai,0.07114150851270024,2015.0,81.8,0-100 bhp,0.19951983093079131,4.5
