id_modelos,ano,id_engine_capacity_group,id_insurance,id_transmissao,id_kms_group,id_owner_type,id_fuel_type,id_max_power_group,mileage,id_body_type,id_city,resale_price_Lakh
2.872641789268287,2012.0,0.7766979490322513,0.445408208432582,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.2066441088617806,20.92,0.3641120702970005,0.8683204154856445,2.65
2.3797262673653927,2016.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.4460401722429463,17.8,0.5780531058996504,0.8683204154856445,7.23
3.826884298707612,2023.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.4460401722429463,13.79,0.5988691236058242,0.8683204154856445,19.5
3.2248243073796496,2012.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.2066441088617806,20.36,0.3641120702970005,0.7676996810762409,2.35
2.826884298707612,2012.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.2066441088617806,22.41,0.5780531058996504,0.8683204154856445,3.99
3.826884298707612,2008.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.6203282546085825,0.1803335450672707,0.2066441088617806,17.8,0.3641120702970005,0.9227099304234484,1.5
2.428944290035574,2014.0,0.7766979490322513,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.2066441088617806,21.1,0.3641120702970005,1.4985046952688743,2.0
3.525854303043631,2017.0,0.1261373272941536,0.2566333215136202,0.5831023826138171,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.4460401722429463,15.1,0.5780531058996504,0.9227099304234484,9.2
3.826884298707612,2018.0,1.1050736834950654,1.30640076596682,0.5831023826138171,0.3647859175724562,0.1504650669892519,0.5149186383392457,0.4460401722429463,15.1,0.5988691236058242,0.9227099304234484,15.95
2.872641789268287,2017.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.2550590496667829,1.365235730644157,0.5149186383392457,0.2066441088617806,22.54,0.3641120702970005,1.1117169408591543,5.65
3.650793039651931,2021.0,0.7766979490322513,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.4460401722429463,18.97,0.5780531058996504,1.8848762456852988,9.5
2.747703052659987,2015.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.2066441088617806,18.6,0.3641120702970005,0.8683204154856445,6.25
3.826884298707612,2018.0,0.1261373272941536,0.445408208432582,0.5831023826138171,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.4460401722429463,17.21,0.3641120702970005,0.7676996810762409,7.38
3.173671784932268,2010.0,0.1261373272941536,1.4186443333957626,0.1313588447382279,0.2550590496667829,2.115077069666421,0.1803335450672707,0.2066441088617806,18.6,0.3641120702970005,1.281577182241788,1.18
2.6365526005373203,2008.0,0.1261373272941536,1.4186443333957626,0.1313588447382279,1.9130704463238952,1.365235730644157,0.1803335450672707,0.2066441088617806,17.92,0.3641120702970005,1.281577182241788,0.75635
2.484461617885406,2017.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.5149186383392457,0.2066441088617806,25.2,0.3641120702970005,0.7676996810762409,5.0
2.4203441182736567,2012.0,0.7766979490322513,0.445408208432582,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.2066441088617806,19.7,0.3641120702970005,1.13052790997428,2.35
2.747703052659987,2016.0,0.1261373272941536,1.30640076596682,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.5149186383392457,0.2066441088617806,24.3,0.5988691236058242,1.0961020230412228,8.13
3.650793039651931,2009.0,0.7766979490322513,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.2066441088617806,16.0,0.3641120702970005,1.0271992077985117,1.2
3.826884298707612,2023.0,0.1261373272941536,0.445408208432582,0.5831023826138171,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.4460401722429463,18.41,0.5780531058996504,1.170307007311498,16.85
2.712940946400775,2015.0,0.7766979490322513,0.445408208432582,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.2066441088617806,25.24,0.3641120702970005,0.8683204154856445,4.54
3.826884298707612,2019.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.4460401722429463,15.8,0.5988691236058242,1.0271992077985117,13.2
2.696550530212606,2008.0,0.7766979490322513,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.2066441088617806,21.79,0.3641120702970005,1.0961020230412228,1.7
3.0139709420647565,2011.0,0.1261373272941536,0.2566333215136202,0.5831023826138171,0.2550590496667829,0.6203282546085825,0.5149186383392457,0.4460401722429463,17.05,0.5988691236058242,1.0271992077985117,9.5
2.403638424770804,2018.0,0.1261373272941536,1.30640076596682,0.1313588447382279,0.3647859175724562,0.6203282546085825,0.1803335450672707,0.2066441088617806,17.5,0.5988691236058242,1.2231987490929124,7.1
3.2828162543573365,2017.0,0.1261373272941536,0.2566333215136202,0.5831023826138171,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.4460401722429463,17.01,0.5780531058996504,0.9227099304234484,7.81
3.650793039651931,2014.0,0.1261373272941536,1.4186443333957626,0.5831023826138171,0.3647859175724562,0.1504650669892519,0.5149186383392457,0.4460401722429463,19.3,0.5780531058996504,1.593888188315458,11.15
3.650793039651931,2021.0,0.1261373272941536,0.2566333215136202,0.5831023826138171,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,19.6,0.5780531058996504,0.8683204154856445,8.13
3.650793039651931,2019.0,0.1261373272941536,1.30640076596682,0.5831023826138171,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,17.36,0.5780531058996504,1.1117169408591543,6.72
3.2828162543573365,2014.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.4460401722429463,17.4,0.5780531058996504,0.9227099304234484,5.0
2.849160693418764,2016.0,1.1050736834950654,0.2566333215136202,0.5831023826138171,0.2550590496667829,0.1504650669892519,0.5149186383392457,0.4460401722429463,12.55,0.5988691236058242,1.170307007311498,16.4
3.428944290035574,2012.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.2066441088617806,18.06,0.3641120702970005,0.7676996810762409,2.1
3.173671784932268,2022.0,0.7766979490322513,0.445408208432582,0.1313588447382279,0.3647859175724562,0.1504650669892519,1.5302191084460808,0.2066441088617806,34.05,0.3641120702970005,0.7676996810762409,5.5
3.650793039651931,2017.0,0.1261373272941536,0.445408208432582,0.5831023826138171,0.2550590496667829,0.6203282546085825,0.5149186383392457,0.4460401722429463,17.05,0.5988691236058242,1.13052790997428,26.5
2.082591315584936,2015.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,18.9,0.3641120702970005,0.8683204154856445,4.83
1.997580525876587,2021.0,0.7766979490322513,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,22.05,0.3641120702970005,0.7676996810762409,3.7
3.1279142943715934,2019.0,0.1261373272941536,0.2566333215136202,0.5831023826138171,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.4460401722429463,15.1,0.5780531058996504,1.281577182241788,15.08
3.525854303043631,2020.0,0.1261373272941536,1.30640076596682,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.5149186383392457,0.4460401722429463,20.8,0.5988691236058242,1.0961020230412228,13.21
3.1279142943715934,2020.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,19.01,0.3641120702970005,1.170307007311498,4.75
3.2248243073796496,2014.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.5149186383392457,0.2066441088617806,24.0,0.3641120702970005,0.7676996810762409,3.6
2.826884298707612,2012.0,0.1261373272941536,0.2566333215136202,0.5831023826138171,0.2550590496667829,2.115077069666421,0.5149186383392457,0.4460401722429463,18.88,0.5780531058996504,1.0961020230412228,10.0
3.428944290035574,2019.0,0.1261373272941536,0.2566333215136202,0.5831023826138171,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.4460401722429463,14.67,0.5780531058996504,1.170307007311498,18.5
2.6365526005373203,2021.0,0.7766979490322513,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,22.3,0.3641120702970005,1.281577182241788,4.45
2.5838462500213177,2015.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.4460401722429463,17.4,0.5780531058996504,1.0961020230412228,6.39
3.3497630439879496,2022.0,0.1261373272941536,0.445408208432582,0.5831023826138171,0.3647859175724562,0.1504650669892519,0.5149186383392457,0.4460401722429463,0.0,0.5988691236058242,0.7676996810762409,19.86
3.2828162543573365,2010.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,1.365235730644157,0.1803335450672707,0.2066441088617806,15.37,2.2890652036343377,1.170307007311498,1.75
2.7299742856995555,2010.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.6203282546085825,0.1803335450672707,0.2066441088617806,17.0,0.3641120702970005,1.1117169408591543,3.0
1.8401125644413672,2012.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,1.365235730644157,0.1803335450672707,0.2066441088617806,22.38,0.3641120702970005,0.8683204154856445,4.21
2.2828162543573365,2012.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.6203282546085825,0.1803335450672707,0.2066441088617806,19.4,0.3641120702970005,1.0961020230412228,2.49
3.2248243073796496,2013.0,1.1050736834950654,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.6203282546085825,0.5149186383392457,0.4460401722429463,13.5,0.5988691236058242,1.0961020230412228,7.95
2.474701780596249,2012.0,0.7766979490322513,0.445408208432582,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.2066441088617806,21.79,0.3641120702970005,0.7676996810762409,2.1
3.650793039651931,2021.0,0.1261373272941536,0.2566333215136202,0.5831023826138171,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,20.3,0.3641120702970005,0.7676996810762409,6.39
3.650793039651931,2017.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.3647859175724562,0.6203282546085825,0.1803335450672707,0.4460401722429463,17.01,0.5780531058996504,1.1117169408591543,8.67
2.4944458387920068,2016.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.6203282546085825,0.1803335450672707,0.2066441088617806,18.9,0.3641120702970005,0.7676996810762409,3.99
3.2248243073796496,2009.0,0.7766979490322513,0.2566333215136202,0.1313588447382279,0.2550590496667829,1.365235730644157,0.1803335450672707,0.2066441088617806,18.0,0.3641120702970005,1.8848762456852988,0.5
2.395520534548625,2017.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.2066441088617806,18.6,0.3641120702970005,0.8683204154856445,6.39
3.650793039651931,2017.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.5149186383392457,0.2066441088617806,21.9,0.5988691236058242,1.1117169408591543,6.39
2.849160693418764,2017.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.5149186383392457,0.2066441088617806,22.1,0.5988691236058242,0.7676996810762409,7.95
3.173671784932268,2017.0,0.1261373272941536,1.30640076596682,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.5149186383392457,0.2066441088617806,25.2,0.3641120702970005,0.8683204154856445,6.64
1.8401125644413672,2016.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,21.21,0.3641120702970005,1.281577182241788,4.8
3.525854303043631,2018.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.5149186383392457,0.2066441088617806,28.4,0.5780531058996504,1.281577182241788,7.15
3.2248243073796496,2017.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,20.4,0.3641120702970005,0.8683204154856445,6.45
2.8974653729933197,2017.0,0.1261373272941536,0.2566333215136202,0.5831023826138171,0.2550590496667829,0.1504650669892519,0.5149186383392457,0.4460401722429463,22.0,0.5780531058996504,1.13052790997428,9.32
2.264591434251137,2017.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.2066441088617806,18.6,0.3641120702970005,0.8683204154856445,6.0
3.428944290035574,2017.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.5149186383392457,0.2066441088617806,23.65,0.5988691236058242,1.1117169408591543,5.62
3.826884298707612,2012.0,0.1261373272941536,0.2566333215136202,0.5831023826138171,0.2550590496667829,0.1504650669892519,0.5149186383392457,0.4460401722429463,14.7,0.5988691236058242,1.0271992077985117,10.15
2.2141004419878767,2016.0,0.7766979490322513,0.445408208432582,0.1313588447382279,0.2550590496667829,0.1504650669892519,1.5302191084460808,0.2066441088617806,26.6,0.3641120702970005,1.0961020230412228,3.57
3.650793039651931,2021.0,0.1261373272941536,1.4186443333957626,0.5831023826138171,0.3647859175724562,0.1504650669892519,0.5149186383392457,0.4460401722429463,18.1,0.5988691236058242,1.0961020230412228,18.0
3.525854303043631,2013.0,0.1261373272941536,0.445408208432582,0.5831023826138171,0.2550590496667829,0.6203282546085825,0.5149186383392457,0.4460401722429463,17.11,0.5780531058996504,1.13052790997428,13.9
2.826884298707612,2018.0,0.1261373272941536,0.2566333215136202,0.5831023826138171,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.4460401722429463,17.0,0.5780531058996504,1.0271992077985117,10.8
2.4944458387920068,2019.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.6203282546085825,0.1803335450672707,0.2066441088617806,18.9,0.3641120702970005,1.1117169408591543,5.48
3.0487330483239683,2019.0,0.1261373272941536,0.2566333215136202,0.5831023826138171,0.3647859175724562,0.6203282546085825,0.1803335450672707,0.4460401722429463,14.8,0.5988691236058242,0.9227099304234484,12.56
3.1279142943715934,2016.0,0.1261373272941536,1.30640076596682,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.2066441088617806,18.0,0.5780531058996504,1.2231987490929124,5.12
2.849160693418764,2019.0,2.6655162964726373,0.2566333215136202,0.5831023826138171,0.2550590496667829,0.1504650669892519,0.5149186383392457,0.4460401722429463,10.91,0.5988691236058242,0.9227099304234484,32.0
3.525854303043631,2011.0,1.1050736834950654,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.6203282546085825,0.5149186383392457,0.4460401722429463,16.55,0.5988691236058242,1.281577182241788,5.0
3.650793039651931,2016.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.2066441088617806,23.84,0.3641120702970005,1.0271992077985117,3.85
2.596435377329338,2021.0,0.7766979490322513,0.445408208432582,0.1313588447382279,0.3647859175724562,0.1504650669892519,1.5302191084460808,0.2066441088617806,32.52,0.3641120702970005,0.7676996810762409,5.99
2.548130697754783,2018.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,23.84,0.3641120702970005,1.0961020230412228,4.85
3.3497630439879496,2014.0,0.7766979490322513,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.2066441088617806,21.1,0.3641120702970005,1.0961020230412228,2.5
3.428944290035574,2021.0,0.7766979490322513,1.30640076596682,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,19.17,0.5988691236058242,1.1117169408591543,7.19
2.6365526005373203,2022.0,0.7766979490322513,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,22.3,0.3641120702970005,1.170307007311498,4.3
2.8974653729933197,2014.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.5149186383392457,0.2066441088617806,20.45,0.5988691236058242,0.9227099304234484,4.0
