id_body_type,id_modelos,id_categoria_marca,ano,id_city,id_insurance,seats,id_engine_capacity_group,id_fuel_type,id_kms_group,id_max_power_group,id_owner_type,ID
0.5780531058996504,2.3797262673653927,0.073531086066116,2016.0,0.8683204154856445,0.445408208432582,5.0,0.1261373272941536,0.1803335450672707,0.3647859175724562,0.4460401722429463,0.1504650669892519,137.0
0.5988691236058242,3.826884298707612,0.9036402800773355,2023.0,0.8683204154856445,0.2566333215136202,5.0,0.1261373272941536,0.1803335450672707,0.3647859175724562,0.4460401722429463,0.1504650669892519,138.0
0.3641120702970005,3.2248243073796496,0.073531086066116,2012.0,0.7676996810762409,0.445408208432582,5.0,0.1261373272941536,0.1803335450672707,0.2550590496667829,0.2066441088617806,0.1504650669892519,139.0
0.5780531058996504,2.826884298707612,0.073531086066116,2012.0,0.8683204154856445,0.2566333215136202,5.0,0.1261373272941536,0.1803335450672707,0.2550590496667829,0.2066441088617806,0.1504650669892519,140.0
0.3641120702970005,3.826884298707612,0.073531086066116,2008.0,0.9227099304234484,0.2566333215136202,5.0,0.1261373272941536,0.1803335450672707,0.2550590496667829,0.2066441088617806,0.6203282546085825,141.0
0.3641120702970005,2.428944290035574,0.073531086066116,2014.0,1.4985046952688743,0.2566333215136202,5.0,0.7766979490322513,0.1803335450672707,0.2550590496667829,0.2066441088617806,0.1504650669892519,142.0
0.5780531058996504,3.525854303043631,0.9036402800773355,2017.0,0.9227099304234484,0.2566333215136202,5.0,0.1261373272941536,0.1803335450672707,0.2550590496667829,0.4460401722429463,0.1504650669892519,143.0
0.5988691236058242,3.826884298707612,0.073531086066116,2018.0,0.9227099304234484,1.30640076596682,7.0,1.1050736834950654,0.5149186383392457,0.3647859175724562,0.4460401722429463,0.1504650669892519,144.0
0.3641120702970005,2.872641789268287,0.073531086066116,2017.0,1.1117169408591543,0.445408208432582,5.0,0.1261373272941536,0.5149186383392457,0.2550590496667829,0.2066441088617806,1.365235730644157,145.0
0.5780531058996504,3.650793039651931,0.9036402800773355,2021.0,1.8848762456852988,0.2566333215136202,5.0,0.7766979490322513,0.1803335450672707,0.3647859175724562,0.4460401722429463,0.1504650669892519,146.0
0.3641120702970005,2.747703052659987,0.073531086066116,2015.0,0.8683204154856445,0.445408208432582,5.0,0.1261373272941536,0.1803335450672707,0.2550590496667829,0.2066441088617806,0.1504650669892519,147.0
0.3641120702970005,3.826884298707612,0.073531086066116,2018.0,0.7676996810762409,0.445408208432582,5.0,0.1261373272941536,0.1803335450672707,0.2550590496667829,0.4460401722429463,0.1504650669892519,148.0
0.3641120702970005,3.173671784932268,0.073531086066116,2010.0,1.281577182241788,1.4186443333957626,5.0,0.1261373272941536,0.1803335450672707,0.2550590496667829,0.2066441088617806,2.115077069666421,149.0
0.3641120702970005,2.6365526005373203,0.073531086066116,2008.0,1.281577182241788,1.4186443333957626,5.0,0.1261373272941536,0.1803335450672707,1.9130704463238952,0.2066441088617806,1.365235730644157,150.0
0.3641120702970005,2.484461617885406,0.073531086066116,2017.0,0.7676996810762409,0.2566333215136202,5.0,0.1261373272941536,0.5149186383392457,0.2550590496667829,0.2066441088617806,0.1504650669892519,151.0
0.3641120702970005,2.4203441182736567,0.073531086066116,2012.0,1.13052790997428,0.445408208432582,5.0,0.7766979490322513,0.1803335450672707,0.2550590496667829,0.2066441088617806,0.1504650669892519,152.0
0.5988691236058242,2.747703052659987,0.073531086066116,2016.0,1.0961020230412228,1.30640076596682,5.0,0.1261373272941536,0.5149186383392457,0.2550590496667829,0.2066441088617806,0.1504650669892519,153.0
0.3641120702970005,3.650793039651931,0.073531086066116,2009.0,1.0271992077985117,0.2566333215136202,5.0,0.7766979490322513,0.1803335450672707,0.2550590496667829,0.2066441088617806,0.1504650669892519,154.0
0.5780531058996504,3.826884298707612,0.9036402800773355,2023.0,1.170307007311498,0.445408208432582,5.0,0.1261373272941536,0.1803335450672707,0.3647859175724562,0.4460401722429463,0.1504650669892519,155.0
0.3641120702970005,2.712940946400775,0.073531086066116,2015.0,0.8683204154856445,0.445408208432582,5.0,0.7766979490322513,0.1803335450672707,0.2550590496667829,0.2066441088617806,0.1504650669892519,156.0
0.5988691236058242,3.826884298707612,0.073531086066116,2019.0,1.0271992077985117,0.2566333215136202,5.0,0.1261373272941536,0.1803335450672707,0.3647859175724562,0.4460401722429463,0.1504650669892519,157.0
0.3641120702970005,2.696550530212606,0.073531086066116,2008.0,1.0961020230412228,0.2566333215136202,5.0,0.7766979490322513,0.1803335450672707,0.2550590496667829,0.2066441088617806,0.1504650669892519,158.0
0.5988691236058242,3.0139709420647565,1.5067380125965582,2011.0,1.0271992077985117,0.2566333215136202,5.0,0.1261373272941536,0.5149186383392457,0.2550590496667829,0.4460401722429463,0.6203282546085825,159.0
0.5988691236058242,2.403638424770804,0.073531086066116,2018.0,1.2231987490929124,1.30640076596682,5.0,0.1261373272941536,0.1803335450672707,0.3647859175724562,0.2066441088617806,0.6203282546085825,160.0
0.5780531058996504,3.2828162543573365,0.073531086066116,2017.0,0.9227099304234484,0.2566333215136202,5.0,0.1261373272941536,0.1803335450672707,0.3647859175724562,0.4460401722429463,0.1504650669892519,161.0
0.5780531058996504,3.650793039651931,0.9036402800773355,2014.0,1.593888188315458,1.4186443333957626,5.0,0.1261373272941536,0.5149186383392457,0.3647859175724562,0.4460401722429463,0.1504650669892519,162.0
0.5780531058996504,3.650793039651931,0.073531086066116,2021.0,0.8683204154856445,0.2566333215136202,5.0,0.1261373272941536,0.1803335450672707,0.3647859175724562,0.2066441088617806,0.1504650669892519,163.0
0.5780531058996504,3.650793039651931,0.073531086066116,2019.0,1.1117169408591543,1.30640076596682,5.0,0.1261373272941536,0.1803335450672707,0.3647859175724562,0.2066441088617806,0.1504650669892519,164.0
0.5780531058996504,3.2828162543573365,0.073531086066116,2014.0,0.9227099304234484,0.2566333215136202,5.0,0.1261373272941536,0.1803335450672707,0.3647859175724562,0.4460401722429463,0.1504650669892519,165.0
0.5988691236058242,2.849160693418764,0.9036402800773355,2016.0,1.170307007311498,0.2566333215136202,7.0,1.1050736834950654,0.5149186383392457,0.2550590496667829,0.4460401722429463,0.1504650669892519,166.0
0.3641120702970005,3.428944290035574,0.073531086066116,2012.0,0.7676996810762409,0.2566333215136202,5.0,0.1261373272941536,0.1803335450672707,0.2550590496667829,0.2066441088617806,0.1504650669892519,167.0
0.3641120702970005,3.173671784932268,0.073531086066116,2022.0,0.7676996810762409,0.445408208432582,5.0,0.7766979490322513,1.5302191084460808,0.3647859175724562,0.2066441088617806,0.1504650669892519,168.0
0.5988691236058242,3.650793039651931,1.5067380125965582,2017.0,1.13052790997428,0.445408208432582,5.0,0.1261373272941536,0.5149186383392457,0.2550590496667829,0.4460401722429463,0.6203282546085825,169.0
0.3641120702970005,2.082591315584936,0.073531086066116,2015.0,0.8683204154856445,0.445408208432582,5.0,0.1261373272941536,0.1803335450672707,0.3647859175724562,0.2066441088617806,0.1504650669892519,170.0
0.3641120702970005,1.997580525876587,0.073531086066116,2021.0,0.7676996810762409,0.2566333215136202,5.0,0.7766979490322513,0.1803335450672707,0.3647859175724562,0.2066441088617806,0.1504650669892519,171.0
0.5780531058996504,3.1279142943715934,0.9036402800773355,2019.0,1.281577182241788,0.2566333215136202,5.0,0.1261373272941536,0.1803335450672707,0.2550590496667829,0.4460401722429463,0.1504650669892519,172.0
0.5988691236058242,3.525854303043631,0.9036402800773355,2020.0,1.0961020230412228,1.30640076596682,5.0,0.1261373272941536,0.5149186383392457,0.3647859175724562,0.4460401722429463,0.1504650669892519,173.0
0.3641120702970005,3.1279142943715934,0.073531086066116,2020.0,1.170307007311498,0.2566333215136202,5.0,0.1261373272941536,0.1803335450672707,0.3647859175724562,0.2066441088617806,0.1504650669892519,174.0
0.3641120702970005,3.2248243073796496,0.073531086066116,2014.0,0.7676996810762409,0.2566333215136202,5.0,0.1261373272941536,0.5149186383392457,0.2550590496667829,0.2066441088617806,0.1504650669892519,175.0
0.5780531058996504,2.826884298707612,1.5067380125965582,2012.0,1.0961020230412228,0.2566333215136202,5.0,0.1261373272941536,0.5149186383392457,0.2550590496667829,0.4460401722429463,2.115077069666421,176.0
0.5780531058996504,3.428944290035574,0.9036402800773355,2019.0,1.170307007311498,0.2566333215136202,5.0,0.1261373272941536,0.1803335450672707,0.2550590496667829,0.4460401722429463,0.1504650669892519,177.0
0.3641120702970005,2.6365526005373203,0.073531086066116,2021.0,1.281577182241788,0.2566333215136202,5.0,0.7766979490322513,0.1803335450672707,0.3647859175724562,0.2066441088617806,0.1504650669892519,178.0
0.5780531058996504,2.5838462500213177,0.073531086066116,2015.0,1.0961020230412228,0.2566333215136202,5.0,0.1261373272941536,0.1803335450672707,0.2550590496667829,0.4460401722429463,0.1504650669892519,179.0
0.5988691236058242,3.3497630439879496,0.073531086066116,2022.0,0.7676996810762409,0.445408208432582,5.0,0.1261373272941536,0.5149186383392457,0.3647859175724562,0.4460401722429463,0.1504650669892519,180.0
2.2890652036343377,3.2828162543573365,0.073531086066116,2010.0,1.170307007311498,0.2566333215136202,7.0,0.1261373272941536,0.1803335450672707,0.2550590496667829,0.2066441088617806,1.365235730644157,181.0
0.3641120702970005,2.7299742856995555,0.073531086066116,2010.0,1.1117169408591543,0.2566333215136202,5.0,0.1261373272941536,0.1803335450672707,0.2550590496667829,0.2066441088617806,0.6203282546085825,182.0
0.3641120702970005,1.8401125644413672,0.073531086066116,2012.0,0.8683204154856445,0.2566333215136202,5.0,0.1261373272941536,0.1803335450672707,0.2550590496667829,0.2066441088617806,1.365235730644157,183.0
0.3641120702970005,2.2828162543573365,0.073531086066116,2012.0,1.0961020230412228,0.2566333215136202,5.0,0.1261373272941536,0.1803335450672707,0.2550590496667829,0.2066441088617806,0.6203282546085825,184.0
0.5988691236058242,3.2248243073796496,0.073531086066116,2013.0,1.0961020230412228,0.2566333215136202,7.0,1.1050736834950654,0.5149186383392457,0.2550590496667829,0.4460401722429463,0.6203282546085825,185.0
0.3641120702970005,2.474701780596249,0.073531086066116,2012.0,0.7676996810762409,0.445408208432582,5.0,0.7766979490322513,0.1803335450672707,0.2550590496667829,0.2066441088617806,0.1504650669892519,186.0
0.3641120702970005,3.650793039651931,0.073531086066116,2021.0,0.7676996810762409,0.2566333215136202,5.0,0.1261373272941536,0.1803335450672707,0.3647859175724562,0.2066441088617806,0.1504650669892519,187.0
0.5780531058996504,3.650793039651931,0.073531086066116,2017.0,1.1117169408591543,0.445408208432582,5.0,0.1261373272941536,0.1803335450672707,0.3647859175724562,0.4460401722429463,0.6203282546085825,188.0
0.3641120702970005,2.4944458387920068,0.073531086066116,2016.0,0.7676996810762409,0.2566333215136202,5.0,0.1261373272941536,0.1803335450672707,0.2550590496667829,0.2066441088617806,0.6203282546085825,189.0
0.3641120702970005,3.2248243073796496,0.073531086066116,2009.0,1.8848762456852988,0.2566333215136202,5.0,0.7766979490322513,0.1803335450672707,0.2550590496667829,0.2066441088617806,1.365235730644157,190.0
0.3641120702970005,2.395520534548625,0.073531086066116,2017.0,0.8683204154856445,0.2566333215136202,5.0,0.1261373272941536,0.1803335450672707,0.2550590496667829,0.2066441088617806,0.1504650669892519,191.0
0.5988691236058242,3.650793039651931,0.073531086066116,2017.0,1.1117169408591543,0.2566333215136202,7.0,0.1261373272941536,0.5149186383392457,0.2550590496667829,0.2066441088617806,0.1504650669892519,192.0
0.5988691236058242,2.849160693418764,0.073531086066116,2017.0,0.7676996810762409,0.445408208432582,5.0,0.1261373272941536,0.5149186383392457,0.2550590496667829,0.2066441088617806,0.1504650669892519,193.0
0.3641120702970005,3.173671784932268,0.073531086066116,2017.0,0.8683204154856445,1.30640076596682,5.0,0.1261373272941536,0.5149186383392457,0.3647859175724562,0.2066441088617806,0.1504650669892519,194.0
0.3641120702970005,1.8401125644413672,0.073531086066116,2016.0,1.281577182241788,0.2566333215136202,5.0,0.1261373272941536,0.1803335450672707,0.3647859175724562,0.2066441088617806,0.1504650669892519,195.0
0.5780531058996504,3.525854303043631,0.073531086066116,2018.0,1.281577182241788,0.2566333215136202,5.0,0.1261373272941536,0.5149186383392457,0.2550590496667829,0.2066441088617806,0.1504650669892519,196.0
0.3641120702970005,3.2248243073796496,0.073531086066116,2017.0,0.8683204154856445,0.445408208432582,5.0,0.1261373272941536,0.1803335450672707,0.3647859175724562,0.2066441088617806,0.1504650669892519,197.0
0.5780531058996504,2.8974653729933197,0.073531086066116,2017.0,1.13052790997428,0.2566333215136202,5.0,0.1261373272941536,0.5149186383392457,0.2550590496667829,0.4460401722429463,0.1504650669892519,198.0
0.3641120702970005,2.264591434251137,0.073531086066116,2017.0,0.8683204154856445,0.2566333215136202,5.0,0.1261373272941536,0.1803335450672707,0.2550590496667829,0.2066441088617806,0.1504650669892519,199.0
0.5988691236058242,3.428944290035574,0.073531086066116,2017.0,1.1117169408591543,0.2566333215136202,5.0,0.1261373272941536,0.5149186383392457,0.2550590496667829,0.2066441088617806,0.1504650669892519,200.0
0.5988691236058242,3.826884298707612,1.5067380125965582,2012.0,1.0271992077985117,0.2566333215136202,5.0,0.1261373272941536,0.5149186383392457,0.2550590496667829,0.4460401722429463,0.1504650669892519,201.0
0.3641120702970005,2.2141004419878767,0.073531086066116,2016.0,1.0961020230412228,0.445408208432582,5.0,0.7766979490322513,1.5302191084460808,0.2550590496667829,0.2066441088617806,0.1504650669892519,202.0
0.5988691236058242,3.650793039651931,0.073531086066116,2021.0,1.0961020230412228,1.4186443333957626,6.0,0.1261373272941536,0.5149186383392457,0.3647859175724562,0.4460401722429463,0.1504650669892519,203.0
0.5780531058996504,3.525854303043631,0.9036402800773355,2013.0,1.13052790997428,0.445408208432582,5.0,0.1261373272941536,0.5149186383392457,0.2550590496667829,0.4460401722429463,0.6203282546085825,204.0
0.5780531058996504,2.826884298707612,0.073531086066116,2018.0,1.0271992077985117,0.2566333215136202,5.0,0.1261373272941536,0.1803335450672707,0.2550590496667829,0.4460401722429463,0.1504650669892519,205.0
0.3641120702970005,2.4944458387920068,0.073531086066116,2019.0,1.1117169408591543,0.2566333215136202,5.0,0.1261373272941536,0.1803335450672707,0.2550590496667829,0.2066441088617806,0.6203282546085825,206.0
0.5988691236058242,3.0487330483239683,0.073531086066116,2019.0,0.9227099304234484,0.2566333215136202,5.0,0.1261373272941536,0.1803335450672707,0.3647859175724562,0.4460401722429463,0.6203282546085825,207.0
0.5780531058996504,3.1279142943715934,0.073531086066116,2016.0,1.2231987490929124,1.30640076596682,5.0,0.1261373272941536,0.1803335450672707,0.2550590496667829,0.2066441088617806,0.1504650669892519,208.0
0.5988691236058242,2.849160693418764,0.073531086066116,2019.0,0.9227099304234484,0.2566333215136202,7.0,2.6655162964726373,0.5149186383392457,0.2550590496667829,0.4460401722429463,0.1504650669892519,209.0
0.5988691236058242,3.525854303043631,0.073531086066116,2011.0,1.281577182241788,0.2566333215136202,6.0,1.1050736834950654,0.5149186383392457,0.2550590496667829,0.4460401722429463,0.6203282546085825,210.0
0.3641120702970005,3.650793039651931,0.073531086066116,2016.0,1.0271992077985117,0.445408208432582,5.0,0.1261373272941536,0.1803335450672707,0.2550590496667829,0.2066441088617806,0.1504650669892519,211.0
0.3641120702970005,2.596435377329338,0.073531086066116,2021.0,0.7676996810762409,0.445408208432582,5.0,0.7766979490322513,1.5302191084460808,0.3647859175724562,0.2066441088617806,0.1504650669892519,212.0
0.3641120702970005,2.548130697754783,0.073531086066116,2018.0,1.0961020230412228,0.445408208432582,5.0,0.1261373272941536,0.1803335450672707,0.3647859175724562,0.2066441088617806,0.1504650669892519,213.0
0.3641120702970005,3.3497630439879496,0.073531086066116,2014.0,1.0961020230412228,0.2566333215136202,5.0,0.7766979490322513,0.1803335450672707,0.2550590496667829,0.2066441088617806,0.1504650669892519,214.0
0.5988691236058242,3.428944290035574,0.073531086066116,2021.0,1.1117169408591543,1.30640076596682,5.0,0.7766979490322513,0.1803335450672707,0.3647859175724562,0.2066441088617806,0.1504650669892519,215.0
0.3641120702970005,2.6365526005373203,0.073531086066116,2022.0,1.170307007311498,0.2566333215136202,5.0,0.7766979490322513,0.1803335450672707,0.3647859175724562,0.2066441088617806,0.1504650669892519,216.0
0.5988691236058242,2.8974653729933197,0.073531086066116,2014.0,0.9227099304234484,0.2566333215136202,5.0,0.1261373272941536,0.5149186383392457,0.2550590496667829,0.2066441088617806,0.1504650669892519,217.0
0.3641120702970005,1.9911937272151865,0.073531086066116,2013.0,0.7676996810762409,0.445408208432582,5.0,0.7766979490322513,0.1803335450672707,0.3647859175724562,0.2066441088617806,0.1504650669892519,218.0
0.5780531058996504,3.826884298707612,0.073531086066116,2010.0,1.13052790997428,0.2566333215136202,5.0,0.1261373272941536,0.1803335450672707,0.2550590496667829,0.2066441088617806,0.6203282546085825,219.0
